month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,1,10:45,0,804,8,18,27,[800],25.71,39,5.1,03:47,20:20
7,1,10:45,0,805,1,26,27,[800],25.71,39,5.1,03:47,20:20
7,1,10:45,0,806,3,24,27,[800],25.71,39,5.1,03:47,20:20
7,1,10:45,0,807,4,19,24,[800],25.71,39,5.1,03:47,20:20
7,1,10:45,0,808,23,10,33,[800],25.71,39,5.1,03:47,20:20
7,1,10:45,0,809,7,20,28,[800],25.71,39,5.1,03:47,20:20
7,1,10:45,0,810,4,26,30,[800],25.71,39,5.1,03:47,20:20
7,1,10:45,0,811,12,22,36,[800],25.71,39,5.1,03:47,20:20
7,1,10:45,0,812,16,10,28,[800],25.71,39,5.1,03:47,20:20
7,1,10:45,0,813,13,24,37,[800],25.71,39,5.1,03:47,20:20
7,1,10:45,0,814,25,5,30,[800],25.71,39,5.1,03:47,20:20
7,1,10:45,0,815,19,16,35,[800],25.71,39,5.1,03:47,20:20
7,1,10:45,0,816,15,13,28,[800],25.71,39,5.1,03:47,20:20
7,1,10:45,0,817,7,18,26,[800],25.71,39,5.1,03:47,20:20
7,1,10:45,0,818,8,5,13,[800],25.71,39,5.1,03:47,20:20
7,1,10:45,0,819,17,20,38,[800],25.71,39,5.1,03:47,20:20
7,1,10:45,0,820,9,15,24,[800],25.71,39,5.1,03:47,20:20
7,1,10:45,0,821,19,8,27,[800],25.71,39,5.1,03:47,20:20
7,1,10:45,0,826,18,9,28,[800],25.71,39,5.1,03:47,20:20
7,1,10:45,0,827,9,14,24,[800],25.71,39,5.1,03:47,20:20
7,1,10:45,0,828,18,14,32,[800],25.71,39,5.1,03:47,20:20
7,1,10:45,0,829,20,4,25,[800],25.71,39,5.1,03:47,20:20
7,1,10:45,0,830,22,5,27,[800],25.71,39,5.1,03:47,20:20
7,1,10:45,0,831,23,2,25,[800],25.71,39,5.1,03:47,20:20
7,1,10:45,0,832,26,4,30,[800],25.71,39,5.1,03:47,20:20
7,1,10:45,0,833,21,21,42,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,1,0,19,19,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,2,36,0,37,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,3,5,27,32,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,4,19,4,23,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,5,13,14,27,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,6,6,10,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,7,11,5,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,8,10,6,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,9,13,6,19,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,10,15,2,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,11,0,24,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,12,6,43,49,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,13,1,19,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,14,42,6,48,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,15,10,16,26,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,16,19,3,22,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,17,1,25,26,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,18,4,23,27,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,19,8,22,30,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,21,8,8,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,22,0,19,19,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,23,3,13,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,24,9,26,35,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,25,3,28,31,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,26,1,20,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,27,1,32,33,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,28,6,13,19,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,29,10,12,22,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,30,1,23,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,31,27,9,36,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,32,0,43,43,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,33,2,16,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,34,8,8,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,36,8,20,28,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,37,5,11,17,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,38,6,10,17,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,39,12,28,41,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,40,3,13,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,41,5,19,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,42,1,26,28,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,43,0,18,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,44,0,20,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,45,12,11,26,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,46,10,5,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,47,2,17,19,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,48,21,4,25,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,49,3,12,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,50,0,27,27,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,51,5,24,29,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,52,1,17,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,53,5,13,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,54,5,22,27,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,55,1,32,33,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,56,3,13,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,57,4,28,32,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,58,8,12,20,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,60,0,18,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,61,26,6,33,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,62,1,23,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,63,2,25,27,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,64,14,11,26,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,65,2,15,17,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,66,6,34,40,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,67,2,26,28,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,68,3,23,26,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,69,1,23,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,71,8,26,34,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,72,3,13,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,73,6,31,37,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,74,12,4,17,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,75,7,12,19,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,76,7,14,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,77,1,25,26,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,78,1,16,17,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,79,11,7,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,80,4,41,45,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,81,3,16,19,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,82,12,3,15,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,83,10,11,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,84,6,19,25,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,85,31,9,41,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,86,20,4,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,87,0,16,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,88,7,18,25,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,89,1,18,19,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,90,1,26,27,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,91,7,13,20,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,92,16,25,41,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,93,8,29,37,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,94,13,15,28,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,95,2,13,15,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,96,4,22,26,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,97,2,16,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,98,4,49,54,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,99,10,3,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,100,12,12,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,101,3,19,22,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,102,3,13,17,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,103,1,15,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,104,19,14,34,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,105,13,13,26,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,106,4,17,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,107,9,11,20,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,108,13,16,29,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,109,8,49,57,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,110,5,11,17,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,111,12,16,28,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,112,1,41,42,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,113,0,19,19,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,114,6,15,22,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,115,7,27,34,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,116,10,10,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,117,22,2,25,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,118,7,5,13,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,119,10,8,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,120,6,11,17,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,121,1,21,22,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,122,1,22,23,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,123,1,17,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,124,0,19,20,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,125,8,12,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,126,0,52,52,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,127,2,15,17,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,128,15,7,22,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,129,7,11,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,130,14,10,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,131,7,9,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,132,23,15,38,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,133,16,1,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,134,2,17,20,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,135,18,3,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,136,8,22,32,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,138,10,8,19,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,139,14,4,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,140,5,28,33,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,141,4,25,29,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,142,9,15,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,143,9,15,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,144,34,13,47,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,145,2,22,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,146,8,27,35,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,148,11,5,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,149,14,4,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,150,8,17,28,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,151,19,7,26,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,152,8,13,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,153,5,20,27,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,154,2,33,35,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,155,1,18,19,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,156,22,11,33,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,157,10,23,37,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,158,8,8,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,159,9,30,39,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,160,1,19,20,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,161,6,9,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,162,7,13,20,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,163,4,23,27,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,164,10,5,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,165,3,12,15,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,166,17,10,27,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,167,16,3,19,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,168,2,16,19,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,169,10,8,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,170,1,29,30,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,171,3,11,14,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,172,7,11,19,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,173,14,1,15,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,174,9,27,36,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,175,7,19,26,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,176,8,15,23,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,177,8,17,25,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,178,8,10,19,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,180,3,14,17,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,181,7,13,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,182,2,15,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,183,1,23,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,184,1,33,34,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,185,4,10,14,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,186,2,14,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,187,7,18,25,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,188,4,14,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,189,2,16,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,190,10,11,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,191,8,17,28,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,192,13,3,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,193,5,54,60,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,194,51,4,55,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,195,22,7,30,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,196,1,15,17,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,197,18,9,27,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,199,2,22,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,200,5,9,14,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,201,2,14,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,202,1,34,37,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,203,3,12,15,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,204,4,15,19,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,206,5,31,36,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,207,5,13,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,208,7,13,20,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,209,6,24,30,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,210,2,19,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,211,22,11,34,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,212,2,15,17,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,213,0,33,36,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,214,6,26,32,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,215,2,52,54,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,216,0,30,30,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,217,0,16,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,218,0,19,20,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,219,18,11,29,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,220,14,13,27,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,221,5,10,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,222,19,24,43,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,223,11,13,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,224,6,8,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,225,7,21,30,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,226,1,22,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,227,9,14,23,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,228,9,30,40,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,229,24,0,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,230,14,16,31,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,231,0,30,31,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,232,1,15,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,233,7,15,22,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,234,17,7,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,235,11,24,36,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,236,3,26,30,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,237,8,21,30,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,238,9,23,32,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,239,13,13,26,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,240,0,13,14,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,242,7,16,23,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,243,17,7,25,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,244,7,11,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,245,4,25,29,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,246,5,35,41,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,247,16,34,50,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,248,22,2,27,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,249,25,17,42,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,250,9,1,10,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,251,17,15,34,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,252,20,10,30,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,253,2,24,30,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,254,7,11,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,255,1,21,22,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,256,0,15,15,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,257,1,15,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,258,6,17,23,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,259,4,11,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,260,0,18,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,261,4,11,15,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,262,8,26,35,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,263,5,16,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,264,2,17,20,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,265,1,16,17,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,266,0,41,41,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,267,1,21,22,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,268,22,7,29,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,269,12,34,46,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,270,27,4,31,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,271,13,19,32,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,272,16,5,22,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,273,30,8,38,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,274,25,11,36,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,275,0,19,19,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,276,0,24,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,278,14,2,17,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,279,0,25,25,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,280,8,2,10,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,281,2,15,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,282,2,39,42,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,283,0,16,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,284,12,8,20,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,286,0,35,35,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,287,5,18,23,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,288,14,19,34,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,289,1,14,15,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,290,2,12,15,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,291,10,22,32,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,292,14,1,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,293,3,21,25,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,294,6,8,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,295,17,10,27,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,296,1,16,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,297,14,3,17,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,298,0,21,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,299,3,16,19,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,300,17,0,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,301,10,12,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,302,15,11,28,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,303,0,24,28,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,305,12,3,15,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,306,0,16,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,307,9,14,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,308,4,16,20,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,309,0,41,41,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,310,10,8,19,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,311,1,23,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,312,3,17,20,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,313,5,33,38,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,314,20,16,36,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,315,4,12,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,317,6,26,32,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,318,17,1,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,319,5,16,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,320,10,16,26,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,321,11,11,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,322,2,24,26,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,323,0,24,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,324,8,7,15,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,325,0,18,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,326,15,9,25,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,327,5,17,22,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,328,5,17,22,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,329,9,15,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,330,9,24,34,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,331,19,11,30,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,332,8,12,20,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,333,1,36,37,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,334,4,6,10,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,335,11,22,33,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,336,10,8,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,337,3,13,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,338,9,13,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,339,0,25,25,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,340,7,9,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,341,11,12,23,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,343,10,26,36,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,344,0,17,17,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,345,25,8,33,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,347,3,13,17,[800],25.71,39,5.1,03:47,20:20
