month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,5,14:45,0,501,1,23,24,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,503,3,33,36,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,504,16,13,30,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,505,8,20,29,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,506,0,23,23,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,507,2,28,31,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,508,9,7,18,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,509,6,13,19,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,510,14,26,41,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,511,6,27,33,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,512,10,20,30,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,513,4,47,51,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,514,0,17,17,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,515,10,14,24,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,516,7,10,18,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,517,6,11,17,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,518,13,17,30,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,519,9,24,33,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,520,7,14,21,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,521,7,11,19,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,522,9,27,36,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,523,9,15,24,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,524,1,35,38,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,526,0,27,27,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,527,20,0,20,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,528,6,10,16,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,529,4,14,18,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,530,12,5,18,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,531,6,14,21,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,532,0,63,63,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,533,26,7,33,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,534,6,20,27,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,535,8,16,24,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,536,2,33,35,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,537,11,6,18,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,538,5,15,21,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,539,5,16,22,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,540,13,14,27,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,541,5,22,28,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,542,5,28,33,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,543,9,12,21,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,544,0,21,22,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,545,16,7,24,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,546,2,19,21,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,547,26,25,51,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,548,1,25,26,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,549,21,23,45,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,550,0,23,23,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,551,21,17,39,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,552,1,26,27,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,553,21,1,24,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,554,9,7,16,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,556,0,27,27,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,557,1,19,20,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,558,4,20,24,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,559,15,8,24,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,560,21,0,21,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,561,4,16,22,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,562,2,19,21,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,563,2,24,26,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,564,40,0,41,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,565,15,2,17,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,566,21,21,42,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,568,16,1,18,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,569,1,29,30,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,570,3,33,36,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,571,24,5,29,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,572,32,4,36,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,573,1,17,18,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,574,2,43,45,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,576,13,9,22,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,577,8,12,20,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,578,13,19,32,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,579,34,2,36,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,580,19,17,36,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,581,4,14,18,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,583,17,3,20,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,584,20,0,21,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,586,14,16,31,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,587,3,19,22,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,588,1,26,27,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,589,2,16,18,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,590,13,13,26,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,591,10,16,27,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,592,12,8,20,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,593,17,4,21,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,594,10,23,33,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,595,12,9,22,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,596,3,18,21,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,597,1,25,27,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,598,19,18,38,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,599,2,26,28,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,600,3,17,21,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,601,10,26,36,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,602,12,33,45,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,603,11,33,44,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,604,17,1,18,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,605,3,25,29,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,606,10,16,26,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,607,9,12,21,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,608,15,15,30,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,609,0,19,19,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,610,5,16,21,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,611,14,6,20,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,612,4,26,30,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,613,13,11,24,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,614,7,33,40,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,615,0,24,24,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,616,3,20,24,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,617,2,19,21,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,618,3,21,24,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,619,15,28,43,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,620,2,26,28,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,621,23,10,33,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,622,22,7,29,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,623,11,11,22,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,624,12,27,40,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,625,8,20,28,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,626,14,7,24,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,627,5,14,20,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,628,5,21,26,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,629,24,4,28,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,630,12,16,28,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,631,0,27,27,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,632,22,5,27,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,633,10,22,32,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,634,20,13,33,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,635,0,36,37,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,636,12,14,28,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,637,17,8,25,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,638,12,16,28,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,639,5,22,27,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,640,5,22,27,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,641,9,14,23,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,642,11,25,36,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,643,11,10,22,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,644,2,33,36,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,645,3,18,21,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,646,15,0,16,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,647,12,15,27,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,648,16,14,30,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,649,0,20,22,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,650,11,11,23,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,651,2,23,25,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,652,17,12,29,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,653,4,20,25,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,654,5,29,34,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,655,3,24,27,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,656,19,9,29,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,657,9,12,21,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,658,28,1,30,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,659,33,24,57,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,660,3,19,22,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,661,11,26,37,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,662,11,13,24,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,663,2,22,24,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,664,12,12,24,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,665,15,13,28,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,666,3,34,38,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,667,17,16,34,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,668,5,18,26,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,669,20,19,39,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,670,19,9,28,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,671,3,53,56,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,672,2,26,28,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,673,5,30,36,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,674,5,35,40,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,675,5,25,30,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,676,6,28,35,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,677,6,21,27,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,678,25,5,30,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,679,2,23,26,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,680,12,16,28,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,681,12,34,46,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,682,23,22,46,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,683,4,24,28,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,684,14,18,32,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,685,7,22,30,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,686,9,17,26,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,687,0,26,26,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,688,10,18,28,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,689,8,21,30,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,690,1,23,24,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,691,8,15,24,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,692,16,6,22,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,693,12,6,18,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,694,9,10,20,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,695,0,20,21,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,696,0,20,21,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,697,4,21,25,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,698,10,25,35,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,699,0,39,39,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,700,3,22,25,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,701,12,17,30,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,702,4,20,24,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,703,13,12,25,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,704,1,17,18,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,706,13,18,31,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,707,8,24,32,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,708,13,20,33,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,709,21,2,23,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,710,10,10,20,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,711,2,29,31,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,712,4,17,22,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,713,16,5,22,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,714,11,17,28,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,715,10,11,22,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,716,7,16,24,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,717,2,39,43,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,718,31,12,45,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,719,26,7,34,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,720,7,16,23,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,721,2,16,18,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,722,2,16,19,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,723,19,28,48,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,724,6,22,28,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,726,8,14,22,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,727,1,21,23,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,728,16,13,29,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,729,3,21,24,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,730,17,1,18,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,731,18,19,37,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,732,18,3,21,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,733,6,12,18,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,734,11,20,31,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,735,8,27,35,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,736,14,14,28,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,737,18,8,26,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,738,22,14,37,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,739,1,27,28,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,740,13,13,26,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,741,14,9,23,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,742,2,19,22,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,743,6,23,29,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,744,29,0,30,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,745,10,19,29,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,746,8,16,24,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,747,13,11,24,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,748,0,25,25,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,749,2,34,37,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,750,1,25,27,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,751,1,23,24,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,752,10,19,29,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,753,24,3,28,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,754,11,13,24,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,755,8,16,24,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,756,18,3,21,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,757,0,24,24,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,758,7,16,23,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,759,4,14,18,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,760,5,13,18,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,761,1,25,26,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,762,14,2,21,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,763,8,36,47,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,764,28,5,33,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,765,26,13,39,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,766,23,2,25,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,767,2,28,30,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,768,27,10,37,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,769,12,8,21,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,770,3,27,30,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,771,10,11,21,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,772,15,19,35,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,773,1,23,24,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,774,7,13,20,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,775,10,23,33,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,776,10,10,20,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,777,6,15,21,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,779,2,26,28,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,780,24,1,25,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,781,18,12,30,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,782,1,23,24,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,783,14,13,27,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,784,10,23,34,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,785,0,57,64,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,786,31,11,44,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,787,7,28,35,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,788,13,17,33,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,789,2,34,40,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,790,17,11,28,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,792,2,39,42,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,793,6,22,28,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,794,19,9,28,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,796,1,28,29,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,797,3,26,30,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,798,6,21,27,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,799,8,16,24,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,800,18,10,30,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,801,9,20,29,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,802,7,25,32,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,803,2,20,23,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,804,3,24,27,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,805,10,17,27,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,806,0,27,27,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,807,22,0,24,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,808,7,26,33,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,809,6,22,28,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,810,7,23,30,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,811,7,27,36,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,812,26,2,28,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,813,22,15,37,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,814,25,4,30,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,815,35,0,35,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,816,13,15,28,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,817,8,18,26,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,818,6,7,13,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,819,8,30,38,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,820,4,20,24,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,821,18,9,27,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,826,13,15,28,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,827,2,22,24,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,828,11,21,32,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,829,0,25,25,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,830,15,12,27,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,831,22,3,25,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,832,22,8,30,[800],27.7,39,4.6,04:31,19:40
8,5,14:45,0,833,28,14,42,[800],27.7,39,4.6,04:31,19:40
8,5,15:00,0,1,3,16,19,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,2,14,21,37,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,3,1,31,32,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,4,10,12,23,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,5,9,17,27,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,6,5,13,18,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,7,7,8,16,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,8,9,9,18,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,9,6,13,19,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,10,8,10,18,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,11,15,8,24,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,12,6,43,49,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,13,0,21,21,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,14,20,27,48,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,15,16,8,26,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,16,8,14,22,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,17,1,25,26,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,18,18,9,27,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,19,1,29,30,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,21,6,10,16,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,22,3,16,19,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,23,1,15,16,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,24,30,5,35,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,25,3,28,31,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,26,4,17,21,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,27,8,25,33,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,28,16,3,19,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,29,22,0,22,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,30,1,22,24,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,31,2,33,36,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,32,8,33,43,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,33,2,14,18,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,34,6,10,16,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,36,23,5,28,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,37,5,12,17,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,38,4,13,17,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,39,8,33,41,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,40,8,8,16,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,41,3,21,24,[800],27.71,39,4.6,04:31,19:40
8,5,15:00,0,42,1,27,28,[800],27.71,39,4.6,04:31,19:40
