month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,4,13:15,6,262,27,8,35,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,263,8,13,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,264,5,15,20,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,265,8,9,17,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,266,5,35,41,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,267,2,20,22,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,268,3,26,29,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,269,21,25,46,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,270,26,4,31,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,271,14,18,32,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,272,17,3,22,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,273,12,26,38,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,274,14,22,36,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,275,7,12,19,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,276,4,20,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,277,8,9,17,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,278,15,2,17,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,279,7,17,25,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,280,7,3,10,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,281,4,14,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,282,0,41,42,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,283,1,15,16,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,284,1,19,20,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,286,1,33,35,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,287,4,19,23,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,288,2,32,34,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,289,0,0,0,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,290,2,11,15,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,291,2,30,32,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,292,15,1,16,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,293,10,14,25,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,294,1,15,16,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,295,4,23,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,296,5,13,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,297,4,13,17,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,298,21,0,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,299,2,17,19,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,300,15,3,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,301,9,15,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,302,28,0,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,303,14,14,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,305,8,7,15,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,306,0,16,16,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,307,0,0,0,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,308,15,4,20,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,309,11,30,41,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,310,13,6,19,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,311,4,20,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,312,10,10,20,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,313,5,31,37,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,314,6,29,36,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,315,7,9,16,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,317,8,24,32,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,318,17,1,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,319,0,19,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,320,21,4,26,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,321,6,18,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,322,0,26,26,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,323,0,24,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,324,7,8,15,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,325,4,14,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,326,2,23,25,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,327,1,21,22,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,328,1,21,22,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,329,0,24,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,330,24,10,34,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,331,4,24,30,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,332,1,19,20,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,333,19,18,37,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,334,4,6,10,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,335,11,22,33,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,336,3,15,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,337,13,2,16,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,338,22,2,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,339,9,16,25,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,340,4,11,16,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,341,16,7,23,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,343,18,17,36,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,344,0,17,17,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,345,16,17,33,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,347,2,15,17,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,348,1,16,17,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,349,3,14,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,350,17,4,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,351,11,17,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,352,14,5,19,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,353,0,17,17,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,354,15,22,37,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,355,15,6,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,356,12,3,15,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,357,15,15,30,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,358,7,13,20,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,359,15,3,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,360,2,25,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,361,5,50,55,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,362,17,40,57,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,363,7,17,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,364,0,39,41,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,365,4,42,47,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,366,14,13,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,367,4,12,16,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,368,8,17,25,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,370,7,13,20,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,371,8,14,22,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,372,8,16,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,373,15,3,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,374,23,11,36,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,375,2,15,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,376,14,9,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,377,0,15,15,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,378,2,40,42,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,379,7,14,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,380,1,20,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,381,13,1,14,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,382,5,10,15,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,383,12,6,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,384,1,14,15,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,386,10,6,16,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,387,0,30,30,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,388,13,1,14,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,389,3,14,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,390,1,40,41,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,392,5,16,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,393,4,11,15,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,394,2,16,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,395,11,4,15,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,396,0,16,16,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,397,4,9,16,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,398,7,22,30,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,399,20,4,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,400,9,17,26,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,401,6,18,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,402,7,8,15,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,403,0,15,16,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,404,0,10,13,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,405,5,10,15,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,408,18,21,40,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,409,27,14,41,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,410,0,64,64,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,411,24,9,33,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,412,7,10,17,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,419,10,5,15,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,420,24,13,37,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,421,0,41,45,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,423,7,24,31,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,424,11,18,29,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,425,4,34,38,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,426,0,17,17,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,427,17,26,43,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,428,17,2,20,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,430,1,17,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,431,1,19,20,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,432,11,11,22,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,433,0,33,33,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,435,6,17,23,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,436,11,23,35,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,437,16,11,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,439,0,22,22,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,440,6,27,33,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,441,3,21,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,442,17,7,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,443,0,29,30,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,444,6,18,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,445,7,21,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,446,13,14,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,447,16,37,54,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,448,16,20,36,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,449,7,28,35,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,450,4,24,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,451,15,1,16,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,452,11,13,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,453,1,23,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,454,9,10,20,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,455,9,7,17,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,456,18,15,33,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,457,13,14,29,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,458,16,12,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,459,14,3,17,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,460,23,8,33,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,461,16,10,26,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,462,5,38,45,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,463,11,11,22,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,464,1,24,25,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,465,0,27,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,466,5,16,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,467,6,11,17,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,468,7,17,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,469,5,39,44,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,470,7,39,46,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,471,12,7,19,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,472,11,10,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,473,18,1,19,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,474,20,19,39,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,475,23,34,57,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,476,14,15,29,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,477,19,17,36,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,478,3,17,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,479,18,2,20,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,480,24,1,25,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,481,23,10,35,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,482,10,16,26,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,483,6,26,33,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,484,14,10,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,485,2,22,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,486,2,34,37,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,487,7,16,23,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,488,18,4,22,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,489,14,18,34,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,490,5,40,45,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,491,1,44,45,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,492,6,57,63,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,494,2,34,36,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,495,29,10,39,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,496,2,37,39,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,497,16,11,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,498,11,31,42,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,499,10,26,36,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,500,0,40,41,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,501,0,24,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,503,4,32,36,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,504,20,10,30,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,505,6,21,29,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,506,2,21,23,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,507,2,29,31,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,508,12,6,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,509,9,10,19,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,510,20,21,41,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,511,9,24,33,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,512,15,15,30,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,513,1,50,51,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,514,7,10,17,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,515,9,15,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,516,10,7,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,517,6,11,17,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,518,2,28,30,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,519,7,26,33,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,520,4,17,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,521,19,0,19,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,522,4,32,36,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,523,11,13,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,524,2,34,38,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,526,5,21,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,527,18,2,20,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,528,0,16,16,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,529,5,13,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,530,7,11,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,531,7,13,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,532,2,61,63,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,533,4,29,33,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,534,3,23,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,535,18,6,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,536,4,31,35,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,537,4,13,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,538,20,1,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,539,11,10,22,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,540,6,21,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,541,10,17,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,542,16,17,33,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,543,14,7,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,544,1,20,22,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,545,5,19,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,546,8,13,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,547,12,39,51,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,548,4,22,26,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,549,16,29,45,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,550,3,20,23,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,551,17,21,39,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,552,3,23,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,553,20,3,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,554,9,7,16,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,556,2,25,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,557,5,15,20,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,558,2,22,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,559,13,11,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,560,9,10,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,561,5,16,22,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,562,10,11,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,563,14,12,26,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,564,41,0,41,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,565,16,1,17,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,566,10,32,42,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,568,12,4,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,569,0,30,30,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,570,6,30,36,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,571,24,5,29,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,572,31,4,36,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,573,2,16,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,574,2,43,45,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,576,16,6,22,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,577,1,19,20,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,578,6,26,32,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,579,28,8,36,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,580,15,20,36,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,581,1,17,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,583,18,1,20,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,584,15,4,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,586,22,8,31,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,587,0,21,22,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,588,14,12,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,589,8,10,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,590,0,26,26,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,591,13,13,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,592,12,8,20,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,593,21,0,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,594,7,26,33,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,595,9,12,22,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,596,13,8,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,597,16,11,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,598,10,27,38,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,599,17,11,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,600,0,20,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,601,14,22,36,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,602,18,26,45,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,603,23,21,44,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,604,4,13,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,605,10,18,29,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,606,16,10,26,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,607,21,0,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,608,21,9,30,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,609,7,11,19,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,610,2,19,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,611,15,5,20,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,612,14,16,30,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,613,5,19,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,614,8,32,40,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,615,15,9,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,616,0,23,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,617,2,19,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,618,14,10,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,619,18,25,43,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,620,11,17,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,621,8,25,33,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,622,17,12,29,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,623,12,10,22,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,624,19,21,40,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,625,20,8,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,626,2,22,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,627,8,11,20,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,628,20,6,26,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,629,17,11,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,630,19,9,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,631,4,23,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,632,14,13,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,633,11,21,32,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,634,20,13,33,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,635,1,35,37,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,636,0,26,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,637,24,1,25,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,638,26,2,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,639,6,21,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,640,13,14,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,641,0,23,23,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,642,18,18,36,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,643,8,14,22,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,644,5,30,36,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,645,17,4,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,646,15,0,16,[801],25.99,47,3.6,04:29,19:42
