month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,6,10:00,1,264,11,9,20,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,265,0,17,17,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,266,12,29,41,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,267,0,22,22,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,268,0,29,29,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,269,10,36,46,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,270,2,29,31,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,271,3,29,32,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,272,5,16,22,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,273,22,13,38,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,274,21,15,36,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,275,18,1,19,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,276,22,2,24,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,277,4,13,17,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,278,6,9,17,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,279,17,8,25,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,280,4,6,10,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,281,9,9,18,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,282,3,37,42,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,283,15,1,16,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,284,10,9,20,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,286,1,34,35,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,287,8,15,23,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,288,2,32,34,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,290,10,5,15,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,291,2,30,32,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,292,14,2,16,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,293,1,23,25,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,294,7,9,16,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,295,1,25,27,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,296,9,8,18,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,297,7,10,17,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,298,4,17,21,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,299,10,9,19,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,300,5,12,18,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,301,20,3,24,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,302,20,8,28,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,303,23,4,28,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,305,5,10,15,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,306,15,1,16,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,308,12,8,20,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,309,14,27,41,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,310,5,14,19,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,311,17,7,24,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,312,0,20,20,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,313,35,1,37,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,314,9,25,36,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,315,1,15,16,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,317,5,27,32,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,318,1,17,18,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,319,8,12,21,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,320,6,19,26,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,321,0,23,24,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,322,12,13,26,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,323,24,0,24,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,324,2,13,15,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,325,10,8,18,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,326,0,23,25,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,327,0,22,22,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,328,1,21,22,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,329,1,23,24,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,330,30,4,34,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,331,29,0,30,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,332,3,17,20,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,333,16,21,37,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,334,7,3,10,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,335,29,4,33,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,336,7,10,18,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,337,13,1,16,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,338,23,1,24,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,339,10,15,25,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,340,16,0,16,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,341,4,19,23,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,343,0,36,36,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,344,0,17,17,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,345,12,21,33,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,347,13,4,17,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,348,15,2,17,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,349,17,0,18,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,350,6,13,21,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,351,0,27,28,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,352,4,15,19,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,353,2,14,17,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,354,21,16,37,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,355,16,5,21,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,356,10,5,15,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,357,28,2,30,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,358,19,0,20,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,359,14,3,18,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,360,26,1,27,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,361,19,36,55,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,362,21,36,57,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,363,5,19,24,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,364,38,3,41,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,365,16,30,47,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,366,19,8,27,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,367,1,15,16,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,368,16,9,25,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,370,5,15,20,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,371,5,17,22,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,372,22,1,24,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,373,17,1,18,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,374,33,1,36,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,375,7,11,18,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,376,13,11,24,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,377,1,14,15,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,378,14,28,42,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,379,0,21,21,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,380,20,1,21,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,381,9,3,14,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,382,15,0,15,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,383,18,0,18,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,384,2,13,15,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,386,16,0,16,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,387,2,28,30,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,388,13,1,14,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,389,13,4,18,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,390,2,39,41,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,392,18,2,21,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,393,14,1,15,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,394,0,18,18,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,395,14,1,15,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,396,0,16,16,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,397,1,15,16,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,398,2,26,30,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,399,5,19,24,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,400,25,0,26,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,401,3,21,24,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,402,5,9,15,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,403,12,4,16,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,404,4,8,13,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,405,5,10,15,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,408,39,1,40,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,409,2,39,41,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,410,24,40,64,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,411,8,25,33,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,412,0,16,17,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,419,0,14,15,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,420,15,21,37,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,421,7,36,45,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,423,5,26,31,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,424,4,25,29,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,425,0,38,38,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,426,0,17,17,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,427,32,10,43,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,428,10,9,20,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,430,13,5,18,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,431,19,1,20,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,432,22,0,22,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,433,25,8,33,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,435,3,20,23,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,436,15,19,35,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,437,22,5,27,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,439,1,21,22,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,440,2,30,33,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,441,1,22,24,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,442,15,9,24,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,443,10,19,30,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,444,2,21,24,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,445,3,25,28,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,446,1,25,27,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,447,22,31,54,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,448,35,1,36,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,449,0,34,35,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,450,13,15,28,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,451,3,13,16,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,452,21,3,24,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,453,21,3,24,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,454,2,18,20,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,455,12,4,17,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,456,10,23,33,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,457,5,24,29,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,458,1,25,28,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,459,7,10,17,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,460,17,15,33,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,461,12,14,26,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,462,0,45,45,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,463,0,22,22,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,464,2,23,25,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,465,0,26,28,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,466,4,17,21,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,467,0,17,17,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,468,0,24,24,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,469,0,44,44,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,470,4,42,46,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,471,8,11,19,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,472,5,16,21,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,473,17,1,19,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,474,15,23,39,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,475,20,36,57,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,476,17,12,29,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,477,19,17,36,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,478,6,14,21,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,479,0,20,20,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,480,1,23,25,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,481,0,31,35,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,482,12,14,26,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,483,19,14,33,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,484,16,8,24,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,485,0,24,24,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,486,3,33,37,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,487,1,22,23,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,488,0,21,22,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,489,18,14,34,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,490,6,39,45,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,491,10,34,45,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,492,2,61,63,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,494,4,32,36,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,495,15,24,39,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,496,0,39,39,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,497,5,22,27,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,498,10,31,41,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,499,7,29,36,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,500,13,28,41,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,501,3,21,24,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,503,0,36,36,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,504,13,16,30,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,505,12,16,29,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,506,17,6,23,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,507,8,22,31,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,508,11,5,18,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,509,19,0,19,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,510,15,26,41,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,511,0,33,33,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,512,8,22,30,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,513,6,45,51,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,514,16,1,17,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,515,12,12,24,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,516,11,6,18,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,517,0,17,17,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,518,0,30,30,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,519,11,22,33,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,520,0,21,21,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,521,0,18,19,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,522,0,36,36,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,523,7,17,24,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,524,3,34,38,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,526,4,23,27,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,527,15,5,20,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,528,15,1,16,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,529,12,6,18,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,530,15,3,18,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,531,0,20,21,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,532,25,38,63,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,533,0,33,33,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,534,0,25,27,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,535,0,24,24,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,536,0,35,35,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,537,3,13,18,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,538,16,4,21,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,539,0,21,22,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,540,8,18,27,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,541,14,13,28,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,542,0,33,33,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,543,5,16,21,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,544,9,12,22,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,545,16,7,24,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,546,18,0,21,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,547,24,27,51,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,548,2,24,26,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,549,13,31,45,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,550,3,20,23,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,551,27,10,39,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,552,2,25,27,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,553,0,22,24,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,554,11,3,16,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,556,26,0,27,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,557,19,1,20,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,558,12,12,24,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,559,19,4,24,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,560,14,7,21,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,561,1,20,22,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,562,19,2,21,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,563,7,19,26,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,564,40,1,41,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,565,9,7,17,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,566,25,17,42,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,568,6,12,18,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,569,1,29,30,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,570,34,1,36,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,571,21,7,29,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,572,3,32,36,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,573,3,15,18,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,574,12,33,45,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,576,1,20,22,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,577,2,18,20,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,578,1,31,32,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,579,28,7,36,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,580,14,22,36,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,581,17,0,18,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,583,12,7,20,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,584,1,20,21,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,586,7,23,31,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,587,11,11,22,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,588,16,10,27,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,589,4,14,18,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,590,1,25,26,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,591,3,23,27,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,592,18,2,20,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,593,13,8,21,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,594,27,6,33,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,595,19,2,22,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,596,15,6,21,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,597,1,25,27,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,598,37,0,38,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,599,4,24,28,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,600,3,17,21,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,601,30,6,36,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,602,1,43,45,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,603,0,44,44,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,604,0,18,18,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,605,21,8,29,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,606,8,18,26,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,607,4,17,21,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,608,30,0,30,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,609,0,17,19,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,610,6,15,21,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,611,15,5,20,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,612,0,30,30,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,613,8,16,24,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,614,0,39,40,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,615,0,24,24,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,616,2,21,24,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,617,1,20,21,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,618,5,19,24,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,619,6,37,43,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,620,1,26,28,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,621,13,20,33,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,622,28,1,29,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,623,7,14,22,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,624,7,32,40,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,625,2,26,28,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,626,3,18,24,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,627,0,19,20,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,628,8,18,26,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,629,25,3,28,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,630,6,22,28,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,631,0,27,27,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,632,11,16,27,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,633,0,32,32,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,634,32,1,33,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,635,0,36,37,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,636,21,5,28,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,637,11,14,25,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,638,2,26,28,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,639,3,24,27,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,640,0,27,27,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,641,19,4,23,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,642,14,22,36,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,643,10,12,22,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,644,6,29,36,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,645,0,21,21,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,646,16,0,16,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,647,0,27,27,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,648,11,19,30,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,649,2,18,22,[800],24.69,50,1.5,04:32,19:39
8,6,10:00,1,650,11,12,23,[800],24.69,50,1.5,04:32,19:39
