month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,2,14:30,1,143,24,0,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,144,5,42,47,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,145,5,18,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,146,3,32,35,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,148,13,3,16,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,149,3,15,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,150,24,4,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,151,1,25,26,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,152,3,17,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,153,3,22,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,154,19,16,35,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,155,2,16,19,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,156,8,24,33,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,157,26,6,37,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,158,3,13,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,159,30,9,39,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,160,14,6,20,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,161,1,15,16,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,162,10,10,20,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,163,5,22,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,164,1,14,16,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,165,3,12,15,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,166,24,3,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,167,3,15,19,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,168,17,1,19,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,169,1,15,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,170,15,15,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,171,2,11,14,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,172,11,8,19,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,173,4,11,15,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,175,11,15,26,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,176,2,21,23,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,177,8,17,25,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,178,9,10,19,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,180,16,1,17,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,181,4,16,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,182,8,8,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,183,6,18,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,184,21,12,34,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,185,4,10,14,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,186,1,15,16,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,187,2,22,25,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,188,15,3,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,189,9,7,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,190,0,21,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,191,1,17,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,192,14,2,16,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,193,51,9,60,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,194,40,14,55,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,195,27,2,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,196,8,8,17,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,197,4,23,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,199,15,8,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,200,1,13,14,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,201,3,13,16,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,202,34,3,37,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,203,5,9,15,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,204,8,10,19,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,206,0,36,36,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,207,0,18,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,208,7,13,20,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,209,10,20,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,210,10,10,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,211,18,15,34,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,212,4,13,17,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,213,4,30,36,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,214,9,23,32,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,215,42,12,54,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,216,1,29,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,217,3,13,16,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,218,18,2,20,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,219,2,27,29,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,220,16,11,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,221,13,3,16,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,222,1,41,43,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,223,5,19,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,224,11,4,16,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,225,8,19,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,226,22,2,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,227,6,16,23,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,228,39,1,40,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,229,21,2,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,230,29,1,31,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,231,7,24,31,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,232,11,5,16,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,233,22,0,22,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,234,7,17,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,235,1,34,36,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,236,5,25,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,237,20,8,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,238,1,31,32,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,239,16,10,26,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,240,10,4,14,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,242,6,17,23,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,243,6,18,25,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,244,15,3,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,245,1,28,29,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,246,26,15,41,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,247,17,33,50,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,248,3,19,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,249,23,19,42,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,250,9,1,10,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,251,10,23,34,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,252,26,4,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,253,2,26,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,254,4,14,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,255,2,19,22,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,256,12,3,15,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,257,10,6,16,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,258,7,16,23,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,259,6,9,16,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,260,0,18,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,261,0,15,15,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,262,12,23,35,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,263,17,3,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,264,10,9,20,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,265,5,12,17,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,266,20,21,41,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,267,5,17,22,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,268,2,27,29,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,269,6,40,46,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,270,4,27,31,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,271,2,30,32,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,272,10,12,22,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,273,13,25,38,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,274,26,10,36,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,275,12,7,19,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,276,19,5,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,278,10,7,17,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,279,3,22,25,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,280,9,1,10,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,281,11,6,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,282,2,40,42,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,283,8,8,16,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,284,20,0,20,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,286,2,33,35,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,287,8,15,23,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,288,11,23,34,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,289,8,7,15,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,290,2,11,15,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,291,1,31,32,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,292,3,12,16,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,293,3,20,25,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,294,2,13,16,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,295,10,17,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,296,5,13,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,297,1,16,17,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,298,6,15,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,299,3,16,19,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,300,6,10,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,301,22,2,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,302,22,4,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,303,4,15,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,305,1,14,15,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,306,12,4,16,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,307,10,13,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,308,3,17,20,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,309,27,14,41,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,310,3,16,19,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,311,16,8,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,312,6,14,20,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,313,35,2,37,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,314,15,21,36,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,315,8,8,16,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,317,5,27,32,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,318,16,2,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,319,13,8,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,320,9,17,26,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,321,4,19,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,322,11,15,26,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,323,13,11,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,324,15,0,15,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,325,13,5,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,326,13,11,25,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,327,0,22,22,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,328,0,22,22,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,329,0,23,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,330,15,18,34,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,331,24,4,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,332,5,15,20,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,333,12,24,37,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,334,6,4,10,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,335,31,2,33,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,336,15,3,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,337,4,12,16,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,338,14,10,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,339,14,11,25,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,340,14,2,16,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,341,21,0,23,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,343,4,32,36,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,344,5,12,17,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,345,14,19,33,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,347,14,3,17,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,348,3,14,17,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,349,16,2,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,350,4,15,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,351,18,10,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,352,8,11,19,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,353,16,1,17,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,354,35,1,37,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,355,16,5,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,356,5,9,15,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,357,13,17,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,358,16,4,20,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,359,5,13,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,360,24,3,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,361,3,52,55,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,362,16,41,57,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,363,7,17,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,364,40,1,41,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,365,12,35,47,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,366,13,14,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,367,2,14,16,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,368,20,3,25,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,370,13,7,20,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,371,2,19,22,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,372,7,17,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,373,5,11,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,374,28,7,36,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,375,4,13,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,376,7,17,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,377,5,10,15,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,378,18,24,42,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,379,2,19,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,380,15,5,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,381,12,2,14,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,382,13,2,15,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,383,17,1,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,384,3,12,15,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,386,10,4,16,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,387,21,9,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,388,5,9,14,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,389,1,17,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,390,1,40,41,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,392,19,2,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,393,6,9,15,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,394,2,15,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,395,9,5,15,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,396,3,13,16,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,397,1,15,16,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,398,5,24,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,399,18,6,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,400,14,12,26,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,401,16,8,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,402,1,14,15,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,403,2,14,16,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,404,3,10,13,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,405,10,4,15,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,408,1,38,40,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,409,9,32,41,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,410,16,46,64,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,411,20,13,33,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,412,7,10,17,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,419,15,0,15,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,420,22,15,37,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,421,14,31,45,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,423,9,22,31,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,424,10,18,29,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,425,22,16,38,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,426,4,13,17,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,427,36,6,43,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,428,15,4,20,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,430,12,5,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,431,20,0,20,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,432,1,21,22,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,433,13,20,33,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,435,11,11,23,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,436,33,2,35,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,437,10,17,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,439,1,21,22,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,440,9,23,33,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,441,4,20,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,442,2,21,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,443,0,30,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,444,5,19,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,445,19,9,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,446,0,25,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,447,18,36,54,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,448,31,4,36,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,449,2,33,35,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,450,0,27,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,451,3,10,16,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,452,23,0,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,453,0,21,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,454,1,19,20,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,455,14,0,17,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,456,11,22,33,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,457,4,25,29,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,458,1,27,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,459,1,13,17,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,460,9,24,33,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,461,12,14,26,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,462,19,25,45,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,463,0,22,22,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,464,15,10,25,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,465,6,22,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,466,8,13,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,467,1,16,17,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,468,3,21,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,469,21,22,44,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,470,25,19,46,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,471,0,17,19,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,472,13,8,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,473,13,6,19,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,474,30,9,39,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,475,30,26,57,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,476,28,1,29,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,477,9,27,36,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,478,4,17,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,479,3,17,20,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,480,4,21,25,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,481,7,24,35,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,482,26,0,26,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,483,2,31,33,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,484,6,18,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,485,3,19,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,486,13,23,37,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,487,5,18,23,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,488,3,18,22,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,489,13,21,34,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,490,9,36,45,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,491,1,42,45,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,492,1,61,63,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,494,30,5,36,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,495,1,38,39,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,496,24,14,39,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,497,2,25,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,498,11,28,41,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,499,15,21,36,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,500,14,27,41,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,501,2,22,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,503,11,25,36,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,504,22,7,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,505,2,26,29,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,506,14,9,23,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,507,8,22,31,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,508,3,15,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,509,19,0,19,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,510,38,2,41,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,511,1,31,33,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,512,6,24,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,513,16,35,51,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,514,14,3,17,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,515,1,23,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,516,11,7,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,517,2,16,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,518,2,28,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,519,9,22,33,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,520,13,6,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,521,0,19,19,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,522,2,33,36,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,523,20,4,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,524,1,37,38,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,526,10,17,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,527,12,8,20,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,528,15,1,16,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,529,16,2,18,[802],27.4,29,9.3,03:48,20:20
