month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,8,14:15,0,796,0,29,29,[802],28.8,37,3.6,03:53,20:16
7,8,14:15,0,797,16,14,30,[802],28.8,37,3.6,03:53,20:16
7,8,14:15,0,798,10,17,27,[802],28.8,37,3.6,03:53,20:16
7,8,14:15,0,799,9,15,24,[802],28.8,37,3.6,03:53,20:16
7,8,14:15,0,800,27,3,30,[802],28.8,37,3.6,03:53,20:16
7,8,14:15,0,801,12,17,29,[802],28.8,37,3.6,03:53,20:16
7,8,14:15,0,802,9,23,32,[802],28.8,37,3.6,03:53,20:16
7,8,14:15,0,803,9,14,23,[802],28.8,37,3.6,03:53,20:16
7,8,14:15,0,804,0,26,27,[802],28.8,37,3.6,03:53,20:16
7,8,14:15,0,805,19,8,27,[802],28.8,37,3.6,03:53,20:16
7,8,14:15,0,806,1,25,27,[802],28.8,37,3.6,03:53,20:16
7,8,14:15,0,807,12,12,24,[802],28.8,37,3.6,03:53,20:16
7,8,14:15,0,808,21,12,33,[802],28.8,37,3.6,03:53,20:16
7,8,14:15,0,809,2,26,28,[802],28.8,37,3.6,03:53,20:16
7,8,14:15,0,810,7,23,30,[802],28.8,37,3.6,03:53,20:16
7,8,14:15,0,811,34,1,36,[802],28.8,37,3.6,03:53,20:16
7,8,14:15,0,812,6,22,28,[802],28.8,37,3.6,03:53,20:16
7,8,14:15,0,813,16,21,37,[802],28.8,37,3.6,03:53,20:16
7,8,14:15,0,814,18,11,30,[802],28.8,37,3.6,03:53,20:16
7,8,14:15,0,815,29,5,35,[802],28.8,37,3.6,03:53,20:16
7,8,14:15,0,816,1,27,28,[802],28.8,37,3.6,03:53,20:16
7,8,14:15,0,817,23,3,26,[802],28.8,37,3.6,03:53,20:16
7,8,14:15,0,818,12,1,13,[802],28.8,37,3.6,03:53,20:16
7,8,14:15,0,819,18,20,38,[802],28.8,37,3.6,03:53,20:16
7,8,14:15,0,820,0,24,24,[802],28.8,37,3.6,03:53,20:16
7,8,14:15,0,821,16,11,27,[802],28.8,37,3.6,03:53,20:16
7,8,14:15,0,826,4,22,28,[802],28.8,37,3.6,03:53,20:16
7,8,14:15,0,827,0,24,24,[802],28.8,37,3.6,03:53,20:16
7,8,14:15,0,828,1,31,32,[802],28.8,37,3.6,03:53,20:16
7,8,14:15,0,829,4,21,25,[802],28.8,37,3.6,03:53,20:16
7,8,14:15,0,830,10,17,27,[802],28.8,37,3.6,03:53,20:16
7,8,14:15,0,831,22,3,25,[802],28.8,37,3.6,03:53,20:16
7,8,14:15,0,832,18,10,30,[802],28.8,37,3.6,03:53,20:16
7,8,14:15,0,833,40,1,42,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,1,0,19,19,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,2,30,7,37,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,3,2,30,32,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,4,13,9,23,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,5,7,20,27,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,6,12,6,18,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,7,4,12,16,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,8,0,18,18,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,9,7,12,19,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,10,12,6,18,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,11,1,23,24,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,12,9,39,49,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,13,0,21,21,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,14,24,24,48,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,15,2,24,26,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,16,3,19,22,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,17,4,22,26,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,18,27,0,27,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,19,1,27,30,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,21,5,11,16,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,22,5,14,19,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,23,4,12,16,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,24,13,22,35,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,25,4,27,31,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,26,2,18,21,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,27,10,23,33,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,28,1,16,19,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,29,1,21,22,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,30,0,24,24,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,31,3,33,36,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,32,13,30,43,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,33,14,3,18,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,34,10,6,16,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,36,2,25,28,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,37,2,15,17,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,38,1,16,17,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,39,24,17,41,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,40,6,9,16,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,41,2,22,24,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,42,1,27,28,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,43,8,10,18,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,44,12,8,21,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,45,6,19,26,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,46,10,6,16,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,47,2,16,19,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,48,19,6,25,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,49,2,14,16,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,50,3,24,27,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,51,0,28,29,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,52,7,10,18,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,53,6,12,18,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,54,0,27,27,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,55,10,23,33,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,56,1,14,16,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,57,1,31,32,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,58,9,11,20,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,60,8,10,18,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,61,15,18,33,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,62,6,18,24,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,63,0,26,27,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,64,13,12,26,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,65,12,5,17,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,66,4,36,40,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,67,7,21,28,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,68,3,23,26,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,69,1,23,24,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,71,4,30,34,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,72,3,13,16,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,73,5,32,37,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,74,7,9,17,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,75,7,12,19,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,76,0,21,21,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,77,1,25,26,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,78,3,14,17,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,79,3,15,18,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,80,15,30,45,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,81,4,14,19,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,82,5,9,15,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,83,18,2,21,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,84,11,14,25,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,85,31,9,41,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,86,8,16,24,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,87,13,3,16,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,88,4,17,25,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,89,1,18,19,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,90,1,26,27,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,91,3,17,20,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,92,20,21,41,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,93,10,27,37,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,94,4,24,28,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,95,3,12,15,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,96,0,26,26,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,97,0,18,18,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,98,11,43,54,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,99,12,3,16,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,100,5,19,24,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,101,4,18,22,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,102,1,16,17,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,103,3,15,18,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,104,11,23,34,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,105,4,22,26,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,106,3,18,21,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,107,5,15,20,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,108,0,29,29,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,109,12,45,57,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,110,1,16,17,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,111,9,19,28,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,112,2,40,42,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,113,0,19,19,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,114,9,12,22,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,115,9,25,34,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,116,11,7,21,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,117,9,15,25,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,118,10,3,13,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,119,5,13,18,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,120,8,9,17,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,121,0,22,22,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,122,9,14,23,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,123,1,17,18,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,124,0,19,20,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,125,8,13,21,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,126,1,51,52,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,127,7,10,17,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,128,3,19,22,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,129,8,10,18,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,130,22,0,24,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,131,0,16,16,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,132,3,34,38,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,133,9,8,18,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,134,6,14,20,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,135,5,16,21,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,136,3,29,32,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,138,18,0,19,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,139,9,9,18,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,140,17,15,33,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,141,6,21,29,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,142,9,15,24,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,143,13,11,24,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,144,17,29,47,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,145,11,13,24,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,146,0,34,35,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,148,3,13,16,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,149,3,15,18,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,150,8,20,28,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,151,8,18,26,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,152,8,13,21,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,153,22,5,27,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,154,2,33,35,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,155,5,13,19,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,156,26,7,33,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,157,16,21,37,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,158,7,11,18,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,159,28,11,39,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,160,1,19,20,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,161,6,9,16,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,162,0,20,20,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,163,1,26,27,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,164,0,16,16,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,165,3,12,15,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,166,27,0,27,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,167,2,17,19,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,168,10,9,19,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,169,0,16,18,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,170,0,30,30,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,171,5,9,14,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,172,10,9,19,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,173,7,8,15,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,174,9,27,36,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,175,2,24,26,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,176,5,18,23,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,177,0,25,25,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,178,1,18,19,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,180,17,0,17,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,181,2,19,21,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,182,2,15,18,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,183,12,12,24,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,184,4,30,34,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,185,0,14,14,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,186,9,7,16,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,187,7,18,25,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,188,0,18,18,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,189,1,17,18,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,190,2,19,21,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,192,11,5,16,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,193,7,53,60,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,194,16,39,55,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,195,15,15,30,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,196,0,16,17,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,197,20,7,27,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,199,2,21,24,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,200,4,10,14,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,201,1,15,16,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,202,0,35,37,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,203,1,14,15,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,204,2,17,19,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,206,9,26,36,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,207,10,8,18,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,208,1,19,20,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,209,4,25,30,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,210,18,2,21,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,211,7,27,34,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,212,1,16,17,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,213,30,1,36,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,214,23,9,32,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,215,4,50,54,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,216,27,3,30,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,217,15,0,16,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,218,4,16,20,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,219,10,19,29,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,220,2,25,27,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,221,10,6,16,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,222,2,41,43,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,223,0,24,24,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,224,1,14,16,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,225,1,29,30,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,226,13,10,24,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,227,4,19,23,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,228,16,24,40,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,229,12,12,24,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,230,28,3,31,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,231,1,30,31,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,232,1,15,16,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,233,4,18,22,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,234,0,24,24,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,235,33,3,36,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,236,3,27,30,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,237,14,16,30,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,238,11,21,32,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,239,2,24,26,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,240,4,9,14,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,242,4,18,23,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,243,0,24,25,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,244,7,10,18,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,245,17,12,29,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,246,3,38,41,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,247,2,47,50,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,248,23,0,27,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,249,33,9,42,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,250,10,0,10,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,251,4,26,34,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,252,22,8,30,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,253,6,24,30,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,254,1,17,18,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,255,3,19,22,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,256,6,9,15,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,257,4,10,16,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,258,8,15,23,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,259,8,8,16,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,261,6,9,15,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,262,12,23,35,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,263,4,17,21,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,264,4,16,20,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,265,9,6,17,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,266,1,40,41,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,267,2,20,22,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,268,3,26,29,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,269,31,14,46,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,271,2,30,32,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,272,12,10,22,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,273,33,5,38,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,274,11,23,36,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,275,1,18,19,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,276,0,24,24,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,277,12,5,17,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,278,11,6,17,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,279,3,22,25,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,280,7,3,10,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,281,6,12,18,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,282,18,20,42,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,283,0,16,16,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,284,4,16,20,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,286,2,33,35,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,287,3,20,23,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,288,16,18,34,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,289,9,6,15,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,290,13,2,15,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,291,10,22,32,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,292,12,4,16,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,293,1,24,25,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,294,8,8,16,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,295,8,19,27,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,296,8,10,18,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,297,16,1,17,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,298,4,17,21,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,299,10,9,19,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,300,17,1,18,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,301,22,2,24,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,302,13,15,28,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,305,8,6,15,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,306,0,16,16,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,307,1,20,24,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,308,1,18,20,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,309,14,26,41,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,310,8,11,19,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,311,3,21,24,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,312,4,16,20,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,313,4,33,37,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,314,25,10,36,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,315,4,10,16,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,317,10,22,32,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,318,4,13,18,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,319,0,21,21,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,320,20,6,26,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,321,0,24,24,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,322,1,25,26,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,323,0,24,24,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,324,0,15,15,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,325,18,0,18,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,326,7,18,25,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,327,0,22,22,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,328,3,19,22,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,329,6,18,24,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,330,0,31,34,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,331,12,18,30,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,332,9,11,20,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,333,0,37,37,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,334,0,10,10,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,335,33,0,33,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,336,0,17,18,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,337,10,6,16,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,338,22,1,24,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,339,3,22,25,[802],28.8,37,3.6,03:53,20:16
7,8,14:30,0,340,12,4,16,[802],28.8,37,3.6,03:53,20:16
