month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,15,09:45,3,227,0,22,23,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,228,34,6,40,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,229,5,18,24,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,230,15,16,31,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,231,8,23,31,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,232,16,0,16,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,233,19,1,22,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,234,2,22,24,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,235,2,31,36,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,236,16,13,30,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,237,11,19,30,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,238,10,22,32,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,239,0,25,26,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,240,11,2,14,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,242,5,18,23,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,243,0,25,25,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,244,16,2,18,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,245,10,19,29,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,246,39,1,41,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,247,11,39,50,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,248,11,15,27,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,249,22,20,42,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,250,4,6,10,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,251,11,21,34,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,252,24,6,30,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,253,0,30,30,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,254,15,3,18,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,255,0,22,22,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,256,14,0,15,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,257,2,14,16,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,258,14,8,23,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,259,1,15,16,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,261,1,13,16,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,262,6,28,35,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,263,21,0,21,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,264,16,3,20,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,265,0,17,17,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,266,18,23,41,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,267,17,5,22,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,268,2,25,29,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,269,14,31,46,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,270,4,26,31,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,271,11,20,32,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,272,3,18,22,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,273,12,25,38,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,274,9,25,36,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,275,19,0,19,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,276,24,0,24,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,277,7,10,17,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,278,13,3,17,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,279,22,3,25,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,280,9,0,10,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,281,14,3,18,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,282,0,42,42,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,283,12,2,16,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,284,0,20,20,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,286,0,35,35,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,287,13,9,23,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,288,7,26,34,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,290,0,15,15,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,291,13,18,32,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,292,14,0,16,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,293,0,24,25,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,294,4,12,16,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,295,6,21,27,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,296,4,14,18,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,297,11,6,17,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,298,1,20,21,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,299,8,11,19,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,300,8,10,18,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,301,20,4,24,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,302,9,19,28,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,303,22,6,28,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,305,8,6,15,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,306,15,1,16,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,307,1,22,24,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,308,0,20,20,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,309,23,17,41,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,310,4,14,19,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,311,13,11,24,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,312,0,20,20,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,313,36,1,37,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,314,4,32,36,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,315,10,6,16,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,317,15,16,32,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,318,17,0,18,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,319,8,13,21,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,320,12,11,26,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,321,1,22,24,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,322,7,19,26,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,323,24,0,24,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,324,1,14,15,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,325,5,12,18,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,326,1,24,25,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,327,1,21,22,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,328,2,20,22,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,329,0,24,24,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,330,0,34,34,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,331,28,0,30,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,332,5,15,20,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,333,1,36,37,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,334,7,3,10,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,335,23,10,33,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,336,7,11,18,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,337,1,13,16,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,338,21,2,24,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,339,0,24,25,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,340,11,3,16,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,341,4,19,23,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,343,22,12,36,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,344,11,6,17,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,345,24,9,33,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,347,11,6,17,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,348,9,8,17,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,349,18,0,18,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,350,8,13,21,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,351,5,22,28,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,352,5,13,19,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,353,12,4,17,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,354,26,9,37,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,355,20,1,21,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,356,15,0,15,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,357,25,5,30,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,358,14,6,20,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,359,17,0,18,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,360,21,3,27,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,361,0,55,55,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,362,1,56,57,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,363,10,14,24,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,364,33,8,41,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,365,22,23,47,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,366,27,0,27,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,367,8,8,16,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,368,20,1,25,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,370,0,20,20,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,371,2,19,22,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,372,24,0,24,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,373,17,1,18,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,374,0,34,36,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,375,6,12,18,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,376,24,0,24,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,377,5,10,15,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,378,17,25,42,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,379,2,19,21,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,380,21,0,21,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,381,12,1,14,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,382,14,0,15,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,383,18,0,18,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,384,10,4,15,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,386,16,0,16,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,387,29,0,30,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,388,12,0,14,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,389,9,9,18,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,390,21,20,41,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,392,21,0,21,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,393,11,3,15,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,394,1,17,18,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,395,15,0,15,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,396,10,6,16,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,397,0,16,16,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,398,6,23,30,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,399,15,9,24,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,400,23,3,26,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,401,2,22,24,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,402,0,14,15,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,403,10,6,16,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,404,2,11,13,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,405,6,8,15,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,408,1,39,40,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,409,15,25,41,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,410,4,60,64,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,411,4,28,33,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,412,0,16,17,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,419,0,14,15,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,420,33,4,37,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,421,8,36,45,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,423,9,22,31,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,424,1,26,29,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,425,11,27,38,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,426,5,12,17,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,427,29,14,43,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,428,4,14,20,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,430,10,7,18,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,431,19,0,20,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,432,22,0,22,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,433,17,16,33,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,435,0,22,23,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,436,30,5,35,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,437,21,5,27,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,439,16,6,22,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,440,13,20,33,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,441,1,22,24,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,442,8,15,24,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,443,2,28,30,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,444,4,19,24,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,445,1,26,28,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,446,8,18,27,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,447,8,44,54,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,448,34,1,36,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,449,4,29,35,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,450,0,25,28,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,451,5,11,16,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,452,20,3,24,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,453,10,13,24,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,454,0,19,20,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,455,15,2,17,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,456,25,7,33,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,457,0,27,29,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,458,4,24,28,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,459,1,16,17,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,460,16,16,33,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,461,5,21,26,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,462,1,43,45,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,463,0,22,22,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,464,0,25,25,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,465,0,28,28,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,466,0,19,21,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,467,1,16,17,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,468,8,15,24,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,469,7,37,44,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,470,3,42,46,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,471,0,19,19,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,472,8,12,21,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,473,13,6,19,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,474,14,25,39,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,475,43,12,57,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,476,17,12,29,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,477,14,22,36,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,478,1,19,21,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,479,3,17,20,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,480,0,24,25,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,481,3,31,35,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,483,0,32,33,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,484,10,14,24,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,485,1,23,24,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,486,1,36,37,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,487,1,22,23,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,488,4,18,22,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,489,0,32,34,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,490,14,30,45,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,491,0,42,45,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,492,9,53,63,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,494,30,5,36,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,495,15,23,39,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,496,26,12,39,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,497,1,24,27,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,498,4,36,41,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,499,2,31,36,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,500,3,37,41,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,501,2,22,24,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,503,20,16,36,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,504,1,29,30,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,505,3,26,29,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,506,10,12,23,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,507,3,27,31,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,508,16,2,18,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,509,17,1,19,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,510,15,25,41,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,511,3,28,33,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,512,0,30,30,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,513,1,50,51,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,514,17,0,17,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,515,4,20,24,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,516,16,2,18,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,517,0,15,17,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,518,0,29,30,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,519,7,24,33,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,520,0,21,21,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,521,0,19,19,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,522,27,8,36,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,523,6,13,24,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,524,0,36,38,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,526,1,26,27,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,527,18,2,20,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,528,16,0,16,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,529,10,8,18,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,530,15,2,18,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,531,2,18,21,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,532,52,11,63,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,533,1,32,33,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,534,1,23,27,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,535,2,22,24,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,536,15,20,35,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,537,1,16,18,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,538,9,11,21,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,539,0,21,22,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,540,4,22,27,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,541,21,7,28,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,542,0,33,33,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,543,7,14,21,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,544,20,0,22,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,545,13,10,24,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,546,13,7,21,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,547,33,18,51,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,548,11,14,26,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,549,6,37,45,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,550,0,23,23,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,551,37,0,39,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,552,5,22,27,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,553,0,22,24,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,554,3,12,16,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,556,26,0,27,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,557,19,0,20,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,558,18,3,24,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,559,2,21,24,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,560,1,20,21,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,561,5,17,22,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,562,20,1,21,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,563,16,10,26,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,564,23,16,41,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,565,12,5,17,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,566,13,28,42,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,568,13,5,18,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,569,6,24,30,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,570,34,1,36,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,571,25,3,29,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,572,12,22,36,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,573,14,3,18,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,574,7,38,45,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,576,1,20,22,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,577,2,18,20,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,578,2,29,32,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,579,28,7,36,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,580,20,16,36,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,581,15,2,18,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,583,18,1,20,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,584,2,19,21,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,586,0,30,31,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,587,20,1,22,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,588,8,19,27,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,589,0,17,18,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,590,7,19,26,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,591,6,21,27,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,592,14,6,20,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,593,5,16,21,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,594,31,2,33,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,595,22,0,22,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,596,4,16,21,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,597,8,19,27,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,598,13,25,38,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,599,0,27,28,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,600,4,17,21,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,601,36,0,36,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,602,21,24,45,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,603,21,22,44,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,604,5,13,18,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,605,0,28,29,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,606,5,21,26,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,607,11,10,21,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,608,5,25,30,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,609,0,19,19,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,610,5,15,21,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,611,5,15,20,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,612,6,24,30,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,613,17,6,24,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,614,28,12,40,[803],20.27,64,5.7,04:46,19:22
8,15,09:45,3,615,0,24,24,[803],20.27,64,5.7,04:46,19:22
