month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,7,12:30,2,219,1,27,29,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,220,4,23,27,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,221,15,1,16,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,222,16,27,43,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,223,2,22,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,224,1,15,16,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,225,0,30,30,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,226,23,1,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,227,0,23,23,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,228,39,1,40,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,229,9,15,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,230,22,9,31,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,231,9,22,31,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,232,16,0,16,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,233,18,3,22,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,234,0,22,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,235,12,24,36,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,236,27,3,30,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,237,13,17,30,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,238,14,18,32,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,239,17,9,26,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,240,8,6,14,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,242,0,23,23,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,243,8,17,25,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,244,17,0,18,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,245,18,10,29,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,246,30,10,41,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,247,18,32,50,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,248,10,0,12,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,249,7,35,42,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,250,4,6,10,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,251,1,30,34,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,252,21,9,30,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,253,14,16,30,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,254,5,13,18,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,255,4,18,22,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,256,7,8,15,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,257,5,11,16,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,258,0,23,23,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,259,1,15,16,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,261,4,11,15,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,262,11,24,35,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,263,11,10,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,264,10,10,20,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,265,1,16,17,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,266,31,10,41,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,267,4,18,22,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,268,1,28,29,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,269,3,43,46,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,270,6,24,31,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,271,4,28,32,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,272,4,18,22,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,273,25,13,38,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,274,7,29,36,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,275,13,6,19,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,276,24,0,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,277,12,5,17,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,278,5,12,17,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,279,16,9,25,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,280,8,1,10,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,281,5,12,18,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,282,2,39,42,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,283,14,2,16,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,284,3,17,20,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,286,11,24,35,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,287,5,18,23,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,288,11,23,34,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,290,1,14,15,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,291,13,19,32,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,292,15,1,16,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,293,2,22,25,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,294,4,12,16,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,295,3,24,27,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,296,9,9,18,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,297,4,13,17,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,298,3,18,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,299,10,9,19,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,300,8,9,18,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,301,18,6,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,302,21,7,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,303,16,8,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,305,12,3,15,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,306,9,7,16,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,307,19,5,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,308,11,9,20,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,309,17,24,41,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,310,8,11,19,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,311,20,3,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,312,11,9,20,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,313,35,0,37,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,314,6,29,36,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,315,1,14,16,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,317,5,27,32,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,318,16,2,18,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,319,5,15,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,320,15,10,26,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,321,3,21,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,322,5,20,26,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,323,12,12,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,324,9,6,15,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,325,13,5,18,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,326,4,20,25,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,327,10,12,22,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,328,10,12,22,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,329,1,23,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,330,8,25,34,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,331,9,19,29,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,332,0,20,20,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,333,1,36,37,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,334,0,10,10,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,335,30,2,33,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,336,4,14,18,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,337,2,13,16,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,338,18,4,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,339,8,17,25,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,340,10,6,16,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,341,11,7,23,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,343,5,31,36,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,344,11,6,17,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,345,21,12,33,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,347,15,2,17,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,348,10,7,17,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,349,15,2,18,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,350,1,19,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,351,18,10,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,352,2,17,19,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,353,5,11,17,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,354,27,8,37,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,355,17,4,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,356,12,3,15,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,357,14,16,30,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,358,15,5,20,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,359,12,6,18,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,360,19,7,27,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,361,1,52,55,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,362,5,52,57,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,363,9,15,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,364,38,3,41,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,365,22,23,47,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,366,25,2,27,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,367,1,15,16,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,368,24,1,25,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,370,5,15,20,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,371,15,7,22,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,372,13,11,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,373,10,7,18,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,374,23,8,36,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,375,11,7,18,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,376,15,8,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,377,8,7,15,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,378,31,11,42,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,379,0,20,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,380,18,3,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,381,13,0,14,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,382,14,1,15,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,383,16,2,18,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,384,2,13,15,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,386,16,0,16,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,387,28,1,30,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,388,7,7,14,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,389,6,11,18,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,390,21,17,41,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,392,19,1,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,393,14,0,15,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,394,1,17,18,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,395,8,7,15,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,396,2,14,16,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,397,5,11,16,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,398,11,16,30,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,399,10,14,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,400,26,0,27,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,401,3,21,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,402,2,12,15,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,403,5,11,16,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,404,3,9,13,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,405,8,7,15,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,408,23,17,40,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,409,0,41,41,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,410,11,53,64,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,411,4,28,33,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,412,1,16,17,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,419,0,15,15,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,420,14,23,37,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,421,1,43,45,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,423,3,28,31,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,424,10,19,29,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,425,26,12,38,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,426,6,11,17,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,427,29,11,43,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,428,9,8,20,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,430,5,12,18,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,431,2,18,20,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,432,14,7,22,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,433,1,31,33,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,435,6,16,23,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,436,25,10,35,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,437,26,1,27,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,439,5,17,22,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,440,26,7,33,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,441,9,15,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,442,12,12,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,443,1,28,30,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,444,0,24,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,445,2,26,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,446,3,23,27,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,447,21,32,54,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,448,34,1,36,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,449,3,31,35,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,450,0,27,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,451,7,9,16,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,452,5,18,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,453,2,22,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,454,5,15,20,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,455,13,3,17,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,456,4,29,33,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,457,7,22,29,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,458,0,26,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,459,15,2,17,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,460,18,14,33,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,461,0,25,26,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,462,9,36,45,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,463,0,22,22,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,464,1,24,25,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,465,15,13,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,466,1,19,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,467,1,16,17,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,468,0,24,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,469,2,42,44,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,470,2,44,46,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,471,5,14,19,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,472,3,18,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,473,16,2,19,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,474,16,22,39,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,475,24,32,57,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,476,17,12,29,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,477,29,7,36,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,478,0,21,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,479,0,20,20,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,480,8,17,25,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,481,5,27,35,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,482,16,10,26,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,483,1,32,33,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,484,19,5,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,485,0,24,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,486,29,8,37,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,487,1,21,23,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,488,6,16,22,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,489,16,17,34,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,490,3,42,45,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,491,11,33,45,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,492,24,39,63,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,494,12,24,36,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,495,27,12,39,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,496,8,31,39,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,497,1,26,27,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,498,23,18,41,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,499,2,33,36,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,500,0,41,41,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,501,0,24,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,503,4,32,36,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,504,10,19,30,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,505,5,23,29,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,506,12,10,23,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,507,1,30,31,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,508,13,5,18,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,509,10,8,19,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,510,33,8,41,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,511,3,29,33,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,512,0,30,30,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,513,16,35,51,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,514,15,2,17,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,515,5,19,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,516,13,4,18,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,517,2,15,17,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,518,5,25,30,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,519,11,22,33,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,520,1,20,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,521,0,18,19,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,522,15,21,36,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,523,15,8,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,524,0,37,38,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,526,2,25,27,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,527,14,6,20,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,528,16,0,16,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,529,5,13,18,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,530,14,4,18,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,531,1,19,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,532,33,30,63,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,533,1,32,33,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,534,1,25,27,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,535,10,14,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,536,0,35,35,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,537,8,9,18,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,538,13,7,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,539,2,19,22,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,540,10,16,27,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,541,18,7,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,542,6,27,33,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,543,9,12,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,544,5,17,22,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,545,5,19,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,546,20,0,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,547,22,29,51,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,548,3,23,26,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,549,8,36,45,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,550,1,22,23,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,551,35,2,39,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,552,9,18,27,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,553,8,15,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,554,8,5,16,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,556,24,2,27,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,557,18,2,20,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,558,21,2,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,559,10,13,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,560,10,11,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,561,1,21,22,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,562,21,0,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,563,8,18,26,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,564,39,0,41,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,565,1,16,17,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,566,17,25,42,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,568,1,17,18,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,569,7,23,30,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,570,35,0,36,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,571,19,9,29,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,572,21,14,36,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,573,0,17,18,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,574,0,45,45,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,576,2,19,22,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,577,1,18,20,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,578,0,32,32,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,579,28,7,36,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,580,2,34,36,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,581,16,1,18,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,583,18,1,20,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,584,9,12,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,586,4,26,31,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,587,20,1,22,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,588,3,24,27,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,589,3,15,18,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,590,2,24,26,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,591,1,25,27,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,592,7,13,20,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,593,10,11,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,594,29,3,33,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,595,19,3,22,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,596,19,2,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,597,8,18,27,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,598,18,20,38,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,599,10,17,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,600,1,18,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,601,22,14,36,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,602,7,38,45,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,603,9,35,44,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,604,1,17,18,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,605,3,24,29,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,606,2,24,26,[800],28.72,35,3.6,04:33,19:37
