month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,4,15:30,3,810,15,15,30,[520],23.9,47,3.1,03:50,20:19
7,4,15:30,3,811,31,1,36,[520],23.9,47,3.1,03:50,20:19
7,4,15:30,3,812,25,1,28,[520],23.9,47,3.1,03:50,20:19
7,4,15:30,3,813,12,25,37,[520],23.9,47,3.1,03:50,20:19
7,4,15:30,3,814,9,20,30,[520],23.9,47,3.1,03:50,20:19
7,4,15:30,3,815,33,1,35,[520],23.9,47,3.1,03:50,20:19
7,4,15:30,3,816,3,24,28,[520],23.9,47,3.1,03:50,20:19
7,4,15:30,3,817,1,25,26,[520],23.9,47,3.1,03:50,20:19
7,4,15:30,3,818,12,1,13,[520],23.9,47,3.1,03:50,20:19
7,4,15:30,3,819,1,36,38,[520],23.9,47,3.1,03:50,20:19
7,4,15:30,3,820,1,23,24,[520],23.9,47,3.1,03:50,20:19
7,4,15:30,3,821,8,18,27,[520],23.9,47,3.1,03:50,20:19
7,4,15:30,3,826,6,22,28,[520],23.9,47,3.1,03:50,20:19
7,4,15:30,3,827,8,16,24,[520],23.9,47,3.1,03:50,20:19
7,4,15:30,3,828,12,20,32,[520],23.9,47,3.1,03:50,20:19
7,4,15:30,3,829,11,13,25,[520],23.9,47,3.1,03:50,20:19
7,4,15:30,3,830,9,18,27,[520],23.9,47,3.1,03:50,20:19
7,4,15:30,3,831,10,15,25,[520],23.9,47,3.1,03:50,20:19
7,4,15:30,3,832,10,20,30,[520],23.9,47,3.1,03:50,20:19
7,4,15:30,3,833,13,28,42,[520],23.9,47,3.1,03:50,20:19
7,4,15:45,3,1,1,18,19,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,2,15,22,37,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,3,21,11,32,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,4,4,18,23,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,5,14,13,27,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,6,8,10,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,7,2,14,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,8,11,7,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,9,9,10,19,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,10,17,1,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,11,15,8,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,12,37,11,49,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,13,12,8,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,14,31,16,48,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,15,24,2,26,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,16,5,17,22,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,17,18,8,26,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,18,7,20,27,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,19,24,5,30,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,21,11,5,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,22,19,0,19,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,23,7,9,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,24,27,8,35,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,25,4,27,31,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,26,4,17,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,27,23,10,33,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,28,2,17,19,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,29,2,19,22,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,30,2,22,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,31,11,24,36,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,32,33,10,43,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,33,4,14,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,34,7,9,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,36,10,18,28,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,37,3,14,17,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,38,14,3,17,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,39,26,15,41,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,40,14,2,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,41,18,5,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,42,4,24,28,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,43,2,15,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,44,19,2,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,45,9,17,26,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,46,8,8,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,47,7,10,19,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,48,21,4,25,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,49,15,1,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,50,13,14,27,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,51,1,26,29,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,52,15,3,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,53,15,2,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,54,18,9,27,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,55,31,1,33,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,56,2,13,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,57,16,16,32,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,58,16,4,20,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,60,0,18,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,61,6,24,33,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,62,3,21,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,63,9,17,27,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,64,22,4,26,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,65,0,16,17,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,66,27,12,40,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,67,28,0,28,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,68,21,5,26,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,69,19,4,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,71,21,12,34,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,72,5,11,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,73,34,2,37,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,74,2,14,17,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,75,1,17,19,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,76,13,8,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,77,20,6,26,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,78,8,9,17,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,79,13,5,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,80,25,20,45,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,81,15,4,19,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,82,9,5,15,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,83,21,0,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,84,11,14,25,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,85,18,20,41,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,86,0,24,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,87,10,6,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,88,18,7,25,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,89,3,16,19,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,90,5,22,27,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,91,7,12,20,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,92,13,26,41,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,93,13,24,37,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,94,4,23,28,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,95,8,7,15,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,96,0,26,26,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,97,2,15,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,98,21,32,54,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,99,12,3,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,100,7,17,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,101,19,3,22,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,102,11,6,17,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,103,7,11,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,104,17,17,34,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,105,0,26,26,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,106,20,1,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,107,7,12,20,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,108,6,21,29,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,109,29,24,57,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,110,4,12,17,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,111,5,21,28,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,112,24,18,42,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,113,12,7,19,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,114,6,15,22,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,115,27,7,34,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,116,7,12,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,117,18,7,25,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,118,11,1,13,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,119,4,14,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,120,11,6,17,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,121,6,15,22,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,122,7,16,23,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,123,5,12,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,124,0,20,20,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,125,0,20,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,126,44,8,52,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,127,9,8,17,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,128,17,4,22,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,129,12,5,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,130,22,1,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,131,1,15,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,132,10,28,38,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,133,2,16,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,134,12,8,20,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,135,17,3,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,136,27,3,32,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,138,7,12,19,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,139,9,9,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,140,21,8,33,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,141,17,11,29,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,142,1,22,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,143,20,3,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,144,8,38,47,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,145,1,22,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,146,4,31,35,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,148,2,13,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,149,4,14,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,150,10,18,28,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,151,2,23,26,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,152,4,16,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,153,25,1,27,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,154,35,0,35,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,155,2,17,19,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,156,10,23,33,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,157,26,11,37,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,158,8,10,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,159,10,28,39,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,160,8,12,20,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,161,0,15,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,162,13,7,20,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,163,19,8,27,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,164,0,16,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,165,0,15,15,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,166,3,24,27,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,167,8,11,19,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,168,3,16,19,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,169,7,10,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,170,1,29,30,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,171,2,10,14,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,172,0,18,19,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,173,2,13,15,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,174,24,12,36,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,175,19,7,26,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,176,2,21,23,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,177,9,14,25,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,178,8,11,19,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,180,15,2,17,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,181,3,18,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,182,6,11,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,183,4,20,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,184,16,16,34,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,185,8,6,14,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,186,6,9,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,187,9,14,25,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,188,3,15,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,189,1,17,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,190,3,18,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,191,1,25,28,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,192,16,0,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,193,39,20,60,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,194,40,14,55,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,195,22,7,30,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,196,7,10,17,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,197,0,27,27,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,199,13,10,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,200,1,13,14,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,201,5,11,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,202,15,22,37,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,203,3,12,15,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,204,18,1,19,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,206,3,32,36,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,207,3,15,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,208,1,19,20,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,209,5,25,30,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,210,19,2,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,211,13,21,34,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,212,1,16,17,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,213,5,29,36,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,214,21,11,32,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,215,32,22,54,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,216,2,27,30,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,217,13,2,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,218,11,8,20,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,219,2,26,29,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,220,2,25,27,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,221,9,7,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,222,21,22,43,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,223,0,24,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,224,2,13,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,225,2,27,30,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,226,20,2,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,227,9,13,23,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,228,25,14,40,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,229,17,7,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,230,30,1,31,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,231,7,24,31,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,232,14,2,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,233,21,1,22,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,234,13,11,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,235,15,21,36,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,236,14,16,30,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,237,4,25,30,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,238,3,29,32,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,239,16,10,26,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,240,13,1,14,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,242,0,23,23,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,243,15,10,25,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,244,5,12,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,245,10,19,29,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,246,21,17,41,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,247,24,25,50,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,248,22,3,27,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,249,8,34,42,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,250,9,1,10,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,251,7,24,34,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,252,4,25,30,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,253,1,29,30,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,254,2,16,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,255,3,19,22,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,256,10,5,15,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,257,1,15,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,258,0,23,23,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,259,3,13,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,261,2,13,15,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,262,1,33,35,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,263,9,11,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,264,10,10,20,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,265,6,9,17,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,266,1,39,41,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,267,19,3,22,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,268,9,20,29,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,269,3,43,46,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,270,7,23,31,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,271,4,28,32,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,272,7,15,22,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,273,3,35,38,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,274,24,11,36,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,275,11,8,19,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,276,14,9,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,277,3,14,17,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,278,6,10,17,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,279,3,22,25,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,280,9,1,10,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,281,12,6,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,282,3,38,42,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,283,4,12,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,284,9,11,20,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,286,1,34,35,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,287,9,14,23,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,288,17,17,34,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,289,10,5,15,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,290,6,9,15,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,291,11,21,32,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,292,14,2,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,293,2,21,25,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,294,12,3,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,295,5,21,27,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,296,0,17,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,297,8,9,17,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,298,6,15,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,299,8,9,19,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,300,1,17,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,301,24,0,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,302,23,3,28,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,303,2,21,28,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,305,9,6,15,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,306,8,8,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,307,10,14,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,308,6,14,20,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,309,13,28,41,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,310,3,16,19,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,311,19,5,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,312,5,15,20,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,313,31,6,37,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,314,2,34,36,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,315,5,10,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,317,1,31,32,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,318,12,5,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,319,3,18,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,320,7,16,26,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,321,2,22,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,322,12,14,26,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,323,7,17,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,324,4,11,15,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,325,8,9,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,326,13,12,25,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,327,10,12,22,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,328,3,19,22,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,329,3,21,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,330,0,33,34,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,331,19,11,30,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,332,0,20,20,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,333,7,28,37,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,334,3,6,10,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,335,22,9,33,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,336,9,9,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,337,1,15,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,338,19,5,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,339,0,24,25,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,340,13,2,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,341,10,12,23,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,343,6,30,36,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,344,0,17,17,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,345,18,15,33,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,347,0,17,17,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,348,16,1,17,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,349,10,8,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,350,1,19,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,351,4,23,28,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,352,11,8,19,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,353,11,6,17,[520],23.81,47,3.6,03:50,20:19
