month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,14,09:45,2,252,9,20,30,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,253,2,28,30,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,254,0,18,18,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,255,6,15,22,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,256,6,9,15,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,257,5,11,16,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,258,14,9,23,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,259,5,11,16,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,261,0,14,15,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,262,18,17,35,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,263,18,2,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,264,7,12,20,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,265,1,15,17,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,266,8,32,41,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,267,20,2,22,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,268,2,27,29,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,269,11,35,46,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,270,3,23,31,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,271,9,22,32,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,272,17,4,22,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,273,17,21,38,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,274,0,35,36,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,275,19,0,19,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,276,23,1,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,277,7,10,17,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,278,14,3,17,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,279,4,21,25,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,280,10,0,10,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,281,17,0,18,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,282,9,33,42,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,283,8,8,16,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,284,7,13,20,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,286,1,34,35,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,287,9,14,23,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,288,27,6,34,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,290,3,10,15,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,291,0,31,32,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,292,15,0,16,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,293,0,25,25,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,294,0,16,16,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,295,12,14,27,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,296,0,18,18,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,297,1,15,17,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,298,6,14,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,299,19,0,19,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,300,0,15,18,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,301,20,4,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,302,17,10,28,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,303,24,3,28,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,305,0,15,15,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,306,12,4,16,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,307,0,21,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,308,2,18,20,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,309,11,30,41,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,310,8,10,19,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,311,13,11,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,312,2,18,20,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,313,27,10,37,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,314,5,31,36,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,315,6,10,16,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,317,4,27,32,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,318,13,4,18,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,319,0,20,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,320,26,0,26,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,321,10,14,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,322,0,26,26,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,323,24,0,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,324,3,12,15,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,325,18,0,18,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,326,0,24,25,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,327,7,15,22,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,328,1,21,22,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,329,10,14,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,330,13,20,34,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,331,29,0,30,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,332,5,15,20,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,333,16,21,37,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,334,9,1,10,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,335,23,10,33,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,336,14,4,18,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,337,4,11,16,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,338,14,7,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,339,1,24,25,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,340,16,0,16,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,341,6,16,23,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,343,22,12,36,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,344,1,16,17,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,345,20,12,33,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,347,12,3,17,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,348,16,0,17,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,349,15,2,18,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,350,5,16,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,351,17,11,28,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,352,5,14,19,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,353,16,0,17,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,354,35,0,37,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,355,17,3,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,356,8,5,15,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,357,28,2,30,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,358,15,5,20,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,359,16,1,18,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,360,24,0,27,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,361,16,37,55,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,362,3,54,57,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,363,13,11,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,364,32,9,41,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,365,2,44,47,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,366,26,0,27,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,367,5,11,16,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,368,16,9,25,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,370,0,20,20,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,371,6,15,22,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,372,15,9,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,373,15,1,18,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,374,24,11,36,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,375,6,12,18,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,376,21,0,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,377,14,0,15,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,378,12,30,42,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,379,1,20,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,380,18,3,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,381,13,1,14,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,382,14,1,15,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,383,18,0,18,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,384,12,3,15,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,386,16,0,16,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,387,29,0,30,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,388,14,0,14,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,389,7,10,18,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,390,14,27,41,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,392,19,1,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,393,12,1,15,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,394,6,12,18,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,395,10,5,15,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,396,4,12,16,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,397,0,16,16,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,398,17,13,30,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,399,11,13,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,400,17,9,26,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,401,3,21,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,402,4,11,15,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,403,14,2,16,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,404,5,8,13,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,405,14,0,15,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,408,16,24,40,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,409,3,35,41,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,410,15,46,64,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,411,6,26,33,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,412,0,17,17,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,419,0,14,15,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,420,30,5,37,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,421,11,31,45,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,423,13,18,31,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,424,2,27,29,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,425,22,16,38,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,426,17,0,17,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,427,30,11,43,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,428,11,9,20,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,430,4,13,18,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,431,18,1,20,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,432,17,5,22,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,433,24,9,33,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,435,10,12,23,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,436,26,9,35,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,437,7,19,27,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,439,9,13,22,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,440,7,25,33,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,441,0,24,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,442,2,21,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,443,12,18,30,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,444,1,22,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,445,0,28,28,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,446,0,27,27,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,447,8,44,54,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,448,35,0,36,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,449,0,34,35,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,450,9,18,28,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,451,1,15,16,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,452,7,17,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,453,9,13,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,454,0,19,20,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,455,12,5,17,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,456,12,20,33,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,457,13,15,29,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,458,9,19,28,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,459,3,14,17,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,460,12,20,33,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,461,3,23,26,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,462,0,44,45,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,463,1,21,22,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,464,0,25,25,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,465,1,27,28,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,466,0,21,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,467,0,17,17,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,468,10,14,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,469,0,43,44,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,470,6,40,46,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,471,3,16,19,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,472,11,9,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,473,13,6,19,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,474,13,26,39,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,475,29,27,57,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,476,25,4,29,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,477,10,26,36,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,478,0,21,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,479,0,20,20,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,480,0,25,25,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,481,6,28,35,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,482,0,26,26,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,483,1,31,33,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,484,9,15,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,485,0,24,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,486,1,36,37,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,487,0,23,23,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,488,3,19,22,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,489,0,34,34,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,490,22,22,45,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,491,9,34,45,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,492,5,58,63,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,494,28,8,36,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,495,2,35,39,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,496,22,16,39,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,497,6,21,27,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,498,10,31,42,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,499,0,36,36,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,500,1,40,41,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,501,1,23,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,503,17,17,36,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,504,3,27,30,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,505,0,29,29,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,506,10,13,23,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,507,0,30,31,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,508,16,2,18,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,509,18,0,19,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,510,4,37,41,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,511,0,33,33,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,512,1,29,30,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,513,0,51,51,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,514,17,0,17,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,515,0,24,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,516,12,6,18,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,517,0,15,17,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,518,0,29,30,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,519,15,18,33,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,520,0,21,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,521,0,19,19,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,522,21,15,36,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,523,10,12,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,524,16,20,38,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,526,4,23,27,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,527,17,3,20,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,528,16,0,16,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,529,10,8,18,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,530,15,3,18,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,531,0,21,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,532,47,16,63,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,533,0,33,33,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,534,0,26,27,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,535,1,23,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,536,19,16,35,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,537,1,15,18,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,538,17,4,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,539,0,21,22,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,540,3,23,27,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,541,26,2,28,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,542,4,29,33,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,543,13,8,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,544,11,11,22,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,545,10,14,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,546,7,14,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,547,38,13,51,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,548,12,13,26,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,549,18,25,45,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,550,1,22,23,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,551,31,7,39,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,552,2,25,27,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,553,1,22,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,554,2,14,16,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,556,27,0,27,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,557,19,0,20,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,558,21,0,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,559,3,21,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,560,7,14,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,561,3,19,22,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,562,11,9,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,563,18,7,26,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,564,25,16,41,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,565,10,7,17,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,566,10,32,42,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,568,10,8,18,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,569,5,25,30,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,570,34,1,36,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,571,20,8,29,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,572,16,19,36,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,573,14,4,18,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,574,6,39,45,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,576,3,18,22,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,577,1,19,20,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,578,0,31,32,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,579,33,3,36,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,580,7,29,36,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,581,12,5,18,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,583,0,19,20,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,584,8,13,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,586,6,24,31,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,587,22,0,22,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,588,18,9,27,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,589,10,8,18,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,590,9,17,26,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,591,3,24,27,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,592,15,4,20,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,593,8,13,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,594,30,3,33,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,595,8,14,22,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,596,6,13,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,597,0,27,27,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,598,13,25,38,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,599,4,24,28,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,600,0,21,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,601,32,4,36,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,602,8,37,45,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,603,15,29,44,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,604,0,18,18,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,605,3,25,29,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,606,2,24,26,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,607,14,7,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,608,7,23,30,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,609,0,19,19,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,610,0,20,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,611,8,12,20,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,612,13,17,30,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,613,21,2,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,614,8,32,40,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,615,0,24,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,616,2,22,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,617,2,19,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,618,11,13,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,619,0,43,43,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,620,0,28,28,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,621,2,31,33,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,622,28,1,29,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,623,5,17,22,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,624,11,29,40,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,625,0,28,28,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,626,2,22,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,627,4,16,20,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,628,6,20,26,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,629,3,24,28,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,630,10,17,28,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,631,4,22,27,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,632,5,21,27,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,633,16,16,32,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,634,24,9,33,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,635,1,36,37,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,636,16,11,28,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,637,6,19,25,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,638,3,25,28,[804],18.8,68,5.1,04:44,19:24
