month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,1,10:00,3,145,3,21,24,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,146,1,34,35,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,148,5,10,16,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,149,0,18,18,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,150,12,15,28,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,151,5,21,26,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,152,0,20,21,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,153,0,25,27,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,154,0,34,35,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,155,0,19,19,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,156,1,31,33,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,157,30,7,37,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,158,0,17,18,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,159,36,2,39,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,160,20,0,20,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,161,9,6,16,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,162,13,7,20,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,163,24,3,27,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,164,0,14,16,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,165,0,15,15,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,166,20,7,27,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,167,10,9,19,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,168,1,18,19,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,169,0,16,18,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,170,19,11,30,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,171,0,13,14,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,172,17,1,19,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,173,3,10,15,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,174,34,1,36,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,175,25,0,26,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,176,1,20,23,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,177,22,0,25,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,178,0,17,19,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,180,10,7,17,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,181,8,13,21,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,182,5,12,18,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,183,2,20,24,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,184,23,11,34,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,185,0,14,14,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,186,3,13,16,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,187,0,24,25,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,188,0,17,18,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,189,1,17,18,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,190,1,18,21,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,191,0,24,28,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,192,16,0,16,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,193,57,2,60,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,194,54,1,56,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,195,29,1,30,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,196,14,3,17,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,197,0,27,27,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,199,17,6,24,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,200,0,13,14,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,201,3,12,16,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,202,7,29,37,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,203,15,0,15,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,204,0,19,19,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,206,3,32,36,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,207,5,13,18,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,208,0,20,20,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,209,19,11,30,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,210,21,0,21,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,211,10,24,34,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,212,0,17,17,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,213,28,6,36,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,214,17,14,32,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,215,34,20,54,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,216,15,13,30,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,217,13,3,16,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,218,18,0,20,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,219,0,29,29,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,220,8,19,27,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,221,13,2,16,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,222,18,25,43,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,223,0,24,24,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,224,0,16,16,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,225,4,26,30,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,226,23,0,24,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,227,0,22,23,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,228,36,0,40,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,229,3,20,24,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,230,16,15,31,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,231,0,31,31,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,232,0,16,16,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,233,22,0,22,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,234,1,22,24,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,235,17,19,36,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,236,8,22,30,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,237,8,22,30,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,238,19,12,32,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,239,14,10,26,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,240,13,0,14,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,242,14,9,23,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,243,9,15,25,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,244,18,0,18,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,245,11,18,29,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,246,39,0,41,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,247,24,26,50,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,248,1,20,27,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,249,26,12,42,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,250,2,7,10,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,251,7,26,34,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,252,7,22,30,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,253,0,28,30,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,254,1,17,18,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,255,0,21,22,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,256,15,0,15,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,257,7,9,16,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,258,4,19,23,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,259,11,2,16,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,261,2,13,15,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,262,17,18,35,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,263,19,2,21,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,264,2,18,20,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,265,0,16,17,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,266,7,34,41,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,267,13,9,22,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,268,8,21,29,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,269,19,25,46,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,270,2,28,31,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,271,5,26,32,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,272,17,3,22,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,273,15,20,38,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,274,22,14,36,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,275,19,0,19,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,276,23,1,24,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,277,8,8,17,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,278,13,3,17,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,279,3,21,25,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,280,8,2,10,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,281,15,1,18,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,282,1,40,42,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,283,13,3,16,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,284,1,19,20,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,286,5,28,35,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,287,5,18,23,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,288,16,16,34,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,289,15,0,15,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,290,0,13,15,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,291,17,14,32,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,292,16,0,16,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,293,9,15,25,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,294,0,15,16,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,295,0,26,27,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,296,11,5,18,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,297,8,8,17,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,298,5,15,21,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,299,5,14,19,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,300,2,16,18,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,301,23,1,24,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,302,22,6,28,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,303,15,10,28,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,305,2,12,15,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,306,16,0,16,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,307,0,22,24,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,308,3,17,20,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,309,23,18,41,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,310,5,14,19,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,311,19,5,24,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,312,2,17,20,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,313,36,1,37,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,314,0,36,36,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,315,4,10,16,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,317,0,32,32,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,318,17,1,18,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,319,12,9,21,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,320,12,13,26,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,321,0,23,24,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,322,1,25,26,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,323,23,0,24,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,324,5,8,15,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,325,18,0,18,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,326,0,22,25,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,327,0,21,22,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,328,0,22,22,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,329,2,20,24,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,330,2,31,34,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,331,21,7,30,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,332,15,5,20,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,333,2,33,37,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,334,0,10,10,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,335,31,2,33,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,336,0,18,18,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,337,1,13,16,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,338,23,1,24,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,339,18,7,25,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,340,11,4,16,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,341,22,0,23,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,343,2,34,36,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,344,2,15,17,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,345,15,18,33,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,347,6,10,17,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,348,15,2,17,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,349,16,1,18,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,350,6,15,21,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,351,15,13,28,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,352,6,12,19,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,353,3,14,17,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,354,33,3,37,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,355,16,3,21,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,356,1,12,15,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,357,17,11,30,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,358,17,1,20,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,359,0,18,18,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,360,6,19,27,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,361,0,52,55,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,362,2,54,57,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,363,2,21,24,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,364,30,11,41,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,365,17,28,47,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,366,26,0,27,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,367,1,13,16,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,368,16,8,25,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,370,4,16,20,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,371,0,22,22,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,372,22,0,24,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,373,17,1,18,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,374,0,34,36,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,375,7,11,18,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,376,21,1,24,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,377,0,14,15,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,378,12,27,42,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,379,1,19,21,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,380,19,2,21,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,381,13,0,14,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,382,15,0,15,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,383,17,1,18,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,384,0,14,15,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,386,12,2,16,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,387,6,24,30,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,388,14,0,14,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,389,7,11,18,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,390,0,41,41,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,392,20,1,21,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,393,15,0,15,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,394,0,17,18,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,395,14,1,15,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,396,0,16,16,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,397,0,15,16,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,398,8,19,30,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,399,4,19,24,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,400,26,0,26,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,401,3,20,24,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,402,6,6,15,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,403,8,8,16,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,404,0,12,13,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,405,3,11,15,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,408,30,10,40,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,409,1,39,41,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,410,32,29,64,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,411,1,30,33,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,412,1,15,17,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,419,13,2,15,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,420,12,25,37,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,421,10,34,45,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,423,3,28,31,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,424,20,9,29,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,425,1,36,38,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,426,15,2,17,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,427,42,0,43,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,428,3,16,20,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,430,11,7,18,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,431,9,11,20,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,432,22,0,22,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,433,21,11,33,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,435,7,15,23,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,436,21,13,35,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,437,16,11,27,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,439,6,15,22,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,440,4,28,33,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,441,0,23,24,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,442,9,15,24,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,443,7,22,30,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,444,0,24,24,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,445,6,22,28,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,446,0,27,27,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,447,30,22,54,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,448,34,2,36,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,449,0,35,35,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,450,0,28,28,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,451,0,16,16,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,452,10,14,24,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,453,1,22,24,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,454,4,15,20,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,455,16,1,17,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,456,7,26,33,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,457,3,24,29,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,458,2,25,28,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,459,0,15,17,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,460,26,7,33,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,461,2,24,26,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,462,18,26,45,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,463,2,20,22,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,464,1,24,25,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,465,1,26,28,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,466,0,18,21,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,467,2,15,17,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,468,15,9,24,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,469,0,42,44,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,470,11,34,46,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,471,0,19,19,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,472,13,8,21,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,473,14,4,19,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,474,26,11,39,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,475,46,8,57,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,476,27,1,29,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,477,19,17,36,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,478,0,21,21,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,479,0,19,20,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,480,0,23,25,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,481,30,4,35,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,482,2,22,26,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,483,0,31,33,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,484,18,6,24,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,485,1,22,24,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,486,2,35,37,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,487,5,18,23,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,488,0,22,22,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,489,0,32,34,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,490,13,31,45,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,491,2,43,45,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,492,25,37,63,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,494,13,23,36,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,495,13,24,39,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,496,11,28,39,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,497,11,15,27,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,498,15,26,42,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,499,0,35,36,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,500,1,39,41,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,501,0,23,24,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,503,1,34,36,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,504,15,15,30,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,505,7,20,29,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,506,7,16,23,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,507,0,30,31,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,508,10,8,18,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,509,19,0,19,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,510,7,31,41,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,511,0,29,33,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,512,1,29,30,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,513,2,48,51,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,514,15,2,17,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,515,16,8,24,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,516,15,3,18,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,517,0,15,17,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,518,0,30,30,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,519,6,27,33,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,520,0,20,21,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,521,0,18,19,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,522,2,34,36,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,523,13,11,24,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,524,15,19,38,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,526,3,24,27,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,527,20,0,20,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,528,6,10,16,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,529,11,7,18,[801],20.18,56,1.5,04:24,19:48
8,1,10:00,3,530,15,1,18,[801],20.18,56,1.5,04:24,19:48
