month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,16,06:30,4,579,25,10,36,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,580,23,12,36,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,581,0,18,18,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,583,6,14,20,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,584,20,1,21,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,586,0,30,31,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,587,10,11,22,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,588,10,16,27,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,589,3,15,18,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,590,6,20,26,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,591,15,11,27,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,592,11,9,20,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,593,13,7,21,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,594,7,26,33,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,595,14,7,22,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,596,1,19,21,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,597,4,23,27,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,598,6,32,38,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,599,5,23,28,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,600,18,3,21,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,601,14,18,36,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,602,19,26,45,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,603,33,11,44,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,604,4,14,18,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,605,3,26,29,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,606,13,13,26,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,607,21,0,21,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,608,6,24,30,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,609,11,8,19,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,610,3,17,21,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,611,4,16,20,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,612,23,7,30,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,613,14,9,24,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,614,36,4,40,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,615,21,3,24,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,616,16,8,24,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,617,0,21,21,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,618,4,19,24,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,619,13,30,43,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,620,18,10,28,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,621,24,9,33,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,622,18,10,29,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,623,10,12,22,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,624,31,8,40,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,625,20,8,28,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,626,9,14,24,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,627,18,2,20,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,628,16,10,26,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,629,14,14,28,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,630,19,9,28,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,631,22,5,27,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,632,11,17,28,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,633,22,10,32,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,634,26,7,33,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,635,15,22,37,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,636,9,18,28,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,637,2,23,25,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,638,17,11,28,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,639,17,9,27,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,640,8,18,27,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,641,1,22,23,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,642,6,30,36,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,643,5,17,22,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,644,0,36,36,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,645,1,19,21,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,646,1,15,16,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,647,24,3,27,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,648,6,24,30,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,649,16,3,22,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,650,22,1,23,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,651,7,18,25,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,652,12,16,29,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,653,10,15,25,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,654,23,11,34,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,655,24,3,27,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,656,6,23,29,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,657,6,15,21,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,658,23,7,30,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,659,3,54,57,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,660,13,9,22,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,661,20,17,37,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,662,1,23,24,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,663,8,16,24,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,664,11,12,24,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,665,20,8,28,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,666,9,28,38,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,667,19,14,34,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,668,10,16,26,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,669,20,19,39,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,670,23,5,28,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,671,3,52,56,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,672,15,13,28,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,673,14,22,36,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,674,19,21,40,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,675,13,17,30,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,676,22,12,35,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,677,15,12,27,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,678,8,22,30,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,679,20,6,26,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,680,2,26,28,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,681,18,28,46,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,682,14,32,46,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,683,7,21,28,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,684,16,16,32,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,685,15,15,30,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,686,5,21,26,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,687,12,14,26,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,688,3,25,28,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,689,0,29,30,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,690,17,7,24,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,691,14,7,24,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,692,6,15,22,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,693,6,12,18,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,694,8,10,20,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,695,8,13,21,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,696,11,10,21,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,697,10,13,25,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,698,31,4,35,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,699,9,30,39,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,700,16,9,25,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,701,15,14,30,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,702,10,13,24,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,703,22,3,25,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,704,8,10,18,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,706,10,21,31,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,707,9,22,32,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,708,12,20,33,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,709,13,10,23,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,710,6,14,20,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,711,15,16,31,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,712,12,10,22,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,713,4,18,22,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,714,10,18,28,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,715,8,13,22,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,716,18,5,24,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,717,35,8,43,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,718,33,12,45,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,719,20,13,34,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,720,21,2,23,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,721,9,8,18,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,722,17,1,19,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,723,27,20,48,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,724,7,21,28,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,726,8,14,22,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,727,7,15,23,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,728,5,24,29,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,729,14,10,24,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,730,14,1,18,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,731,8,29,37,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,732,5,16,21,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,733,0,17,18,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,734,8,23,31,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,735,30,5,35,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,736,13,13,28,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,737,19,6,26,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,738,17,20,37,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,740,19,7,26,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,741,15,8,23,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,742,19,3,22,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,743,16,13,29,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,744,15,15,30,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,745,17,12,29,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,746,11,12,24,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,747,3,21,24,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,748,18,7,25,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,749,26,8,37,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,750,21,6,27,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,751,0,24,24,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,752,6,23,29,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,753,24,4,28,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,754,11,12,24,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,755,1,23,24,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,756,15,6,21,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,757,13,11,24,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,758,12,10,23,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,759,12,6,18,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,760,1,17,18,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,761,18,8,26,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,762,7,13,21,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,763,7,39,47,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,764,19,13,33,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,765,19,20,39,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,766,22,3,25,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,767,5,25,30,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,768,22,15,37,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,769,20,1,21,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,770,9,21,30,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,771,20,0,21,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,772,0,34,35,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,773,1,23,24,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,774,4,16,20,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,775,17,16,33,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,776,16,4,20,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,777,12,9,21,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,779,6,20,28,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,780,23,1,25,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,781,0,30,30,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,782,10,14,24,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,783,18,8,27,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,784,9,25,34,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,785,58,6,64,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,786,7,37,44,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,787,6,29,35,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,788,5,28,33,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,789,34,5,40,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,790,17,11,28,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,792,4,35,42,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,793,16,12,28,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,794,19,9,28,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,796,19,10,29,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,797,10,20,30,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,798,14,12,27,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,799,3,21,24,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,800,15,15,30,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,801,4,25,29,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,802,23,8,32,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,803,7,16,23,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,804,18,8,27,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,805,12,15,27,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,806,10,16,27,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,807,13,11,24,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,808,17,16,33,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,809,1,27,28,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,810,10,20,30,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,811,17,19,36,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,812,5,23,28,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,813,18,19,37,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,814,10,18,30,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,815,16,19,35,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,816,20,8,28,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,817,21,5,26,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,818,3,10,13,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,819,20,18,38,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,820,7,17,24,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,821,14,13,27,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,826,18,10,28,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,827,19,5,24,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,828,22,10,32,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,829,9,16,25,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,830,21,6,27,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,831,22,3,25,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,832,19,11,30,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:30,4,833,39,3,42,"[310, 500]",17.81,77,5.1,04:47,19:20
8,16,06:45,4,1,7,12,19,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,2,6,30,37,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,3,3,29,32,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,4,18,5,23,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,5,4,22,27,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,6,0,18,18,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,7,13,3,16,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,8,2,16,18,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,9,1,18,19,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,10,1,17,18,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,11,2,22,24,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,12,1,48,49,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,13,0,21,21,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,14,31,9,48,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,15,5,21,26,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,16,11,11,22,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,17,2,21,26,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,18,4,23,27,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,19,20,10,30,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,21,3,13,16,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,22,0,19,19,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,23,3,13,16,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,24,2,31,35,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,25,8,22,31,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,26,6,15,21,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,27,4,29,33,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,28,2,16,19,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,29,17,5,22,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,30,10,13,24,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,31,0,36,36,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,32,1,42,43,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,33,3,14,18,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,34,9,7,16,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,36,13,14,28,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,37,17,0,17,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,38,13,4,17,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,39,0,41,41,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,40,0,16,16,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,41,7,17,24,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,42,17,11,28,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,43,2,16,18,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,44,5,16,21,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,45,9,17,26,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,46,6,8,16,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,47,7,12,19,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,48,3,22,25,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,49,2,14,16,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,50,3,24,27,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,51,14,15,29,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,52,0,18,18,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,53,2,16,18,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,54,2,25,27,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,55,4,27,33,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,56,2,13,16,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,57,5,27,32,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,58,5,15,20,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,60,7,11,18,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,61,22,11,33,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,62,10,14,24,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,63,15,10,27,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,64,1,25,26,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,65,15,1,17,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,66,8,28,40,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,67,4,23,28,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,68,4,22,26,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,69,8,15,24,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,71,5,29,34,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,72,1,14,16,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,73,2,33,37,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,74,6,11,17,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,75,11,7,19,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,76,4,15,21,"[310, 500]",17.81,77,6.7,04:47,19:20
8,16,06:45,4,77,2,24,26,"[310, 500]",17.81,77,6.7,04:47,19:20
