month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,9,14:30,1,390,18,23,41,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,392,13,7,21,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,393,8,7,15,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,394,0,18,18,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,395,1,14,15,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,396,3,12,16,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,398,7,22,30,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,399,6,16,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,400,24,2,26,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,401,11,10,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,402,1,14,15,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,403,7,8,16,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,404,3,9,13,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,405,6,9,15,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,408,15,25,40,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,409,3,38,41,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,410,6,58,64,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,411,4,28,33,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,412,12,5,17,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,419,1,14,15,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,420,36,1,37,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,421,16,29,45,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,423,2,29,31,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,424,6,22,29,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,425,1,37,38,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,426,10,7,17,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,427,34,9,43,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,428,8,11,20,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,430,17,1,18,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,431,5,15,20,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,432,1,21,22,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,433,12,21,33,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,435,0,23,23,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,436,27,8,35,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,437,13,14,27,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,439,3,18,22,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,440,13,20,33,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,441,16,8,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,442,0,24,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,443,3,27,30,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,444,4,20,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,445,7,21,28,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,446,1,26,27,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,447,25,29,54,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,448,35,0,36,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,449,11,24,35,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,450,0,28,28,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,451,6,10,16,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,452,5,19,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,453,1,23,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,454,8,10,20,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,455,14,1,17,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,456,4,28,33,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,457,5,23,29,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,458,7,21,28,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,459,2,15,17,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,460,6,27,33,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,461,12,13,26,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,462,1,44,45,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,463,0,22,22,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,464,1,24,25,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,465,7,19,28,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,466,0,20,21,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,467,3,13,17,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,468,2,21,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,469,0,44,44,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,470,16,30,46,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,471,2,17,19,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,472,2,19,21,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,473,8,10,19,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,474,35,4,39,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,475,42,15,57,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,476,27,2,29,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,477,29,7,36,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,478,1,20,21,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,479,0,20,20,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,480,2,20,25,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,481,15,18,35,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,482,19,7,26,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,483,1,32,33,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,484,12,12,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,485,2,22,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,486,0,33,37,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,487,11,12,23,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,488,10,12,22,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,489,10,23,34,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,490,16,29,45,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,491,8,37,45,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,492,24,37,63,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,494,26,10,36,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,495,1,38,39,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,496,9,30,39,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,497,1,26,27,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,498,4,36,42,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,499,0,36,36,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,500,5,34,41,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,501,1,23,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,503,13,23,36,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,504,14,15,30,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,505,2,27,29,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,506,16,7,23,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,507,0,31,31,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,508,12,5,18,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,509,13,6,19,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,510,21,20,41,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,511,0,33,33,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,512,10,20,30,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,513,14,36,51,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,514,15,2,17,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,515,0,24,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,516,10,8,18,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,517,2,14,17,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,518,3,27,30,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,519,12,20,33,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,520,1,19,21,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,521,4,15,19,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,522,10,25,36,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,523,24,0,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,524,0,38,38,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,526,11,16,27,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,527,10,10,20,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,528,10,6,16,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,529,9,8,18,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,530,14,3,18,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,531,6,14,21,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,532,45,16,63,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,533,1,32,33,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,534,9,18,27,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,535,12,12,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,536,19,16,35,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,537,4,13,18,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,538,13,7,21,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,539,5,17,22,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,540,11,16,27,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,541,5,23,28,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,542,1,31,33,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,543,3,18,21,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,544,14,8,22,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,545,8,16,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,546,16,4,21,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,547,17,33,51,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,548,2,24,26,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,549,11,34,45,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,550,2,21,23,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,552,2,24,27,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,553,5,16,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,554,9,7,16,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,556,25,1,27,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,557,19,1,20,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,558,23,1,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,559,11,13,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,560,0,21,21,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,561,0,22,22,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,562,17,4,21,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,563,6,20,26,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,564,34,4,41,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,565,1,16,17,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,566,9,33,42,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,568,0,18,18,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,569,13,17,30,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,570,23,12,36,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,571,15,13,29,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,572,13,23,36,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,573,15,3,18,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,574,15,30,45,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,576,1,21,22,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,577,5,15,20,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,578,0,32,32,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,579,33,2,36,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,580,2,34,36,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,581,17,1,18,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,583,13,7,20,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,584,0,21,21,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,586,10,16,31,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,587,21,1,22,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,588,16,10,27,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,589,7,11,18,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,590,0,26,26,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,591,7,20,27,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,592,1,19,20,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,593,0,21,21,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,594,30,2,33,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,595,18,3,22,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,596,13,7,21,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,597,8,19,27,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,598,34,4,38,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,599,17,11,28,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,600,0,21,21,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,601,24,12,36,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,602,9,36,45,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,603,15,29,44,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,604,1,17,18,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,605,0,29,29,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,606,24,2,26,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,607,19,2,21,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,608,12,18,30,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,609,1,18,19,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,610,14,7,21,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,611,9,11,20,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,613,2,21,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,614,12,28,40,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,615,1,23,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,616,2,22,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,617,0,21,21,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,618,11,12,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,619,14,29,43,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,620,11,17,28,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,621,31,2,33,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,622,10,19,29,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,623,15,7,22,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,624,10,29,40,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,625,10,16,28,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,626,3,21,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,627,3,17,20,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,628,13,13,26,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,629,26,2,28,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,630,1,27,28,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,631,2,25,27,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,632,10,17,27,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,633,7,25,32,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,634,33,0,33,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,635,10,27,37,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,636,11,15,28,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,637,11,14,25,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,638,7,21,28,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,639,1,26,27,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,640,5,22,27,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,641,16,7,23,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,642,11,25,36,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,643,2,19,22,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,644,19,16,36,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,645,15,6,21,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,646,16,0,16,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,647,12,14,27,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,648,11,18,30,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,649,3,19,22,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,650,0,23,23,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,651,3,21,25,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,652,15,14,29,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,653,1,23,25,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,654,5,29,34,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,655,10,17,27,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,656,16,13,29,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,657,0,21,21,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,658,4,26,30,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,659,33,24,57,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,660,1,21,22,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,661,2,34,37,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,662,20,3,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,663,3,21,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,664,3,20,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,665,15,12,28,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,666,2,34,38,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,667,17,17,34,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,668,17,8,26,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,669,34,5,39,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,670,4,24,28,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,671,36,20,56,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,672,19,9,28,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,673,23,13,36,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,674,5,35,40,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,675,13,17,30,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,676,0,35,35,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,677,10,17,27,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,678,22,8,30,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,679,1,25,26,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,680,18,10,28,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,681,8,38,46,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,682,45,0,46,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,683,21,7,28,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,684,15,17,32,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,685,11,19,30,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,686,3,22,26,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,687,2,24,26,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,688,24,4,28,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,689,17,12,30,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,690,13,11,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,691,8,16,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,692,9,12,22,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,693,18,0,18,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,694,15,5,20,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,695,3,18,21,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,696,9,12,21,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,697,8,17,25,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,698,3,32,35,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,699,3,35,39,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,700,3,22,25,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,701,6,24,30,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,702,2,21,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,703,21,4,25,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,704,1,17,18,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,706,31,0,31,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,707,32,0,32,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,708,32,1,33,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,709,20,3,23,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,710,0,19,20,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,711,6,25,31,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,712,0,21,22,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,713,16,6,22,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,714,15,12,28,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,715,11,11,22,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,716,0,24,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,717,3,40,43,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,718,30,15,45,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,719,2,31,34,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,720,1,22,23,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,721,6,11,18,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,722,5,14,19,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,723,4,44,48,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,724,14,14,28,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,726,2,20,22,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,727,0,22,23,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,728,17,11,29,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,729,3,20,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,730,15,3,18,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,731,19,18,37,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,732,9,9,21,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,733,3,15,18,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,734,5,26,31,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,735,0,35,35,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,736,7,21,28,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,737,14,12,26,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,738,18,19,37,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,739,24,4,28,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,740,1,25,26,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,741,9,14,23,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,742,2,20,22,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,743,14,15,29,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,744,8,22,30,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,745,10,19,29,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,746,7,17,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,747,2,22,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,748,3,22,25,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,749,6,30,37,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,750,0,27,27,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,751,18,6,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,752,11,18,29,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,753,27,1,28,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,754,4,20,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,755,0,24,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,756,2,19,21,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,757,2,22,24,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,758,5,17,23,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,759,4,13,18,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,760,6,12,18,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,761,3,23,26,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,762,18,2,21,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,763,2,44,47,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,764,26,6,33,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,765,27,12,39,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,766,23,2,25,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,767,16,14,30,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,768,6,30,37,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,769,11,10,21,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,770,7,23,30,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,771,7,14,21,[804],27.1,39,2.1,03:54,20:16
7,9,14:30,1,772,12,22,35,[804],27.1,39,2.1,03:54,20:16
