month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,3,11:45,2,803,22,1,23,[801],24.28,36,8.7,03:49,20:19
7,3,11:45,2,804,8,18,27,[801],24.28,36,8.7,03:49,20:19
7,3,11:45,2,805,20,5,27,[801],24.28,36,8.7,03:49,20:19
7,3,11:45,2,806,0,27,27,[801],24.28,36,8.7,03:49,20:19
7,3,11:45,2,807,0,23,24,[801],24.28,36,8.7,03:49,20:19
7,3,11:45,2,808,12,21,33,[801],24.28,36,8.7,03:49,20:19
7,3,11:45,2,809,27,1,28,[801],24.28,36,8.7,03:49,20:19
7,3,11:45,2,810,22,8,30,[801],24.28,36,8.7,03:49,20:19
7,3,11:45,2,811,24,8,36,[801],24.28,36,8.7,03:49,20:19
7,3,11:45,2,812,22,4,28,[801],24.28,36,8.7,03:49,20:19
7,3,11:45,2,813,22,15,37,[801],24.28,36,8.7,03:49,20:19
7,3,11:45,2,814,4,26,30,[801],24.28,36,8.7,03:49,20:19
7,3,11:45,2,815,33,2,35,[801],24.28,36,8.7,03:49,20:19
7,3,11:45,2,816,5,23,28,[801],24.28,36,8.7,03:49,20:19
7,3,11:45,2,817,12,13,26,[801],24.28,36,8.7,03:49,20:19
7,3,11:45,2,818,12,1,13,[801],24.28,36,8.7,03:49,20:19
7,3,11:45,2,819,2,36,38,[801],24.28,36,8.7,03:49,20:19
7,3,11:45,2,820,1,23,24,[801],24.28,36,8.7,03:49,20:19
7,3,11:45,2,821,7,20,27,[801],24.28,36,8.7,03:49,20:19
7,3,11:45,2,826,2,26,28,[801],24.28,36,8.7,03:49,20:19
7,3,11:45,2,827,6,18,24,[801],24.28,36,8.7,03:49,20:19
7,3,11:45,2,828,0,32,32,[801],24.28,36,8.7,03:49,20:19
7,3,11:45,2,829,11,14,25,[801],24.28,36,8.7,03:49,20:19
7,3,11:45,2,830,1,26,27,[801],24.28,36,8.7,03:49,20:19
7,3,11:45,2,831,16,9,25,[801],24.28,36,8.7,03:49,20:19
7,3,11:45,2,832,4,26,30,[801],24.28,36,8.7,03:49,20:19
7,3,11:45,2,833,1,41,42,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,1,7,12,19,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,2,4,32,37,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,3,24,7,32,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,4,1,21,23,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,5,13,14,27,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,6,11,7,18,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,7,5,11,16,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,8,11,7,18,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,9,19,0,19,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,10,13,5,18,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,11,3,20,24,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,12,48,0,49,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,13,14,7,21,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,14,2,36,48,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,15,22,4,26,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,16,0,22,22,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,17,19,7,26,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,18,21,6,27,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,19,11,18,30,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,21,3,13,16,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,22,15,4,19,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,23,12,2,16,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,24,18,17,35,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,25,14,17,31,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,26,8,13,21,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,27,24,8,33,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,28,3,16,19,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,29,4,18,22,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,30,15,9,24,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,31,10,26,36,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,32,41,2,43,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,33,7,11,18,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,34,6,10,16,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,36,5,23,28,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,37,1,16,17,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,38,0,17,17,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,39,2,39,41,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,40,11,5,16,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,41,21,3,24,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,42,0,27,28,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,43,3,15,18,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,44,20,1,21,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,45,4,20,26,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,46,6,9,16,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,47,2,15,19,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,48,24,1,25,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,49,4,12,16,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,50,18,9,27,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,51,2,25,29,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,52,7,11,18,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,53,13,5,18,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,54,16,11,27,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,55,20,12,33,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,56,4,11,16,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,57,22,10,32,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,58,17,3,20,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,60,1,17,18,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,61,0,31,33,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,62,3,21,24,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,63,11,14,27,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,64,26,0,26,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,65,16,1,17,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,66,10,29,40,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,67,19,9,28,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,68,23,3,26,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,69,17,7,24,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,71,17,17,34,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,72,10,5,16,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,73,37,0,37,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,74,9,7,17,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,75,4,15,19,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,76,8,13,21,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,77,10,16,26,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,78,13,3,17,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,79,17,1,18,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,80,2,43,45,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,81,13,5,19,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,82,13,2,15,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,83,21,0,21,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,84,17,8,25,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,85,20,19,41,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,86,4,20,24,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,87,8,8,16,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,88,18,7,25,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,89,9,9,19,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,90,12,15,27,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,91,1,19,20,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,92,15,25,41,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,93,9,28,37,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,94,0,28,28,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,95,3,12,15,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,96,12,14,26,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,97,3,15,18,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,98,18,36,54,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,99,14,2,16,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,100,13,11,24,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,101,22,0,22,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,102,8,9,17,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,103,7,7,18,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,104,30,2,34,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,105,5,21,26,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,106,18,3,21,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,107,9,11,20,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,108,4,23,29,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,109,32,24,57,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,110,0,16,17,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,111,0,28,28,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,112,41,0,42,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,113,12,7,19,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,114,9,13,22,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,115,28,6,34,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,116,19,1,21,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,117,1,24,25,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,118,8,5,13,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,119,17,1,18,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,120,7,10,17,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,121,0,22,22,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,122,19,4,23,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,123,3,14,18,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,124,6,12,20,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,125,4,16,21,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,126,50,2,52,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,127,9,8,17,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,128,13,9,22,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,129,12,5,18,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,130,24,0,24,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,131,12,4,16,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,132,37,0,38,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,133,11,5,18,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,134,4,16,20,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,135,12,9,21,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,136,31,0,32,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,138,17,2,19,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,139,10,8,18,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,140,31,2,33,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,141,25,3,29,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,142,2,21,24,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,143,16,6,24,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,144,3,43,47,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,145,2,21,24,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,146,1,34,35,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,148,2,14,16,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,149,1,17,18,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,150,12,16,28,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,151,14,12,26,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,152,0,21,21,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,153,2,24,27,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,154,3,32,35,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,155,1,18,19,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,156,0,33,33,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,157,29,3,37,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,158,5,12,18,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,159,27,10,39,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,160,19,1,20,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,161,3,12,16,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,162,17,3,20,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,163,17,10,27,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,164,7,9,16,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,165,1,14,15,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,166,9,17,27,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,167,18,0,19,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,168,5,13,19,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,169,5,10,18,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,170,5,22,30,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,171,3,10,14,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,172,11,8,19,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,173,0,15,15,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,175,22,4,26,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,176,1,22,23,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,177,10,14,25,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,178,9,10,19,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,180,17,0,17,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,181,7,13,21,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,182,5,12,18,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,183,1,23,24,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,184,21,13,34,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,185,2,12,14,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,186,0,16,16,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,187,2,22,25,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,188,4,14,18,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,189,0,18,18,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,190,0,21,21,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,191,0,25,28,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,192,15,1,16,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,193,57,2,60,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,194,49,3,55,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,195,28,1,30,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,196,7,10,17,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,197,23,4,27,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,199,4,20,24,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,200,0,14,14,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,201,9,7,16,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,202,10,27,37,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,203,1,12,15,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,204,6,12,19,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,206,0,34,36,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,207,1,17,18,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,208,2,18,20,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,209,5,25,30,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,210,20,1,21,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,211,18,16,34,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,212,8,9,17,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,213,5,30,36,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,214,24,8,32,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,215,45,8,54,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,216,8,22,30,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,217,15,1,16,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,218,16,4,20,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,219,2,27,29,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,220,13,14,27,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,221,13,3,16,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,222,11,32,43,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,223,0,24,24,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,224,0,15,16,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,225,0,29,30,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,226,24,0,24,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,227,8,13,23,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,228,35,4,40,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,229,20,2,24,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,230,19,12,31,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,231,6,25,31,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,232,16,0,16,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,233,21,1,22,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,234,1,23,24,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,235,10,25,36,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,236,11,19,30,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,237,19,10,30,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,238,5,27,32,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,239,20,6,26,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,240,12,2,14,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,242,5,18,23,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,243,2,23,25,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,244,18,0,18,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,245,6,23,29,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,246,33,8,41,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,247,15,35,50,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,248,7,15,27,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,249,14,28,42,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,250,8,2,10,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,251,12,20,34,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,252,30,0,30,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,253,12,18,30,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,254,5,13,18,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,255,0,22,22,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,256,15,0,15,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,257,4,12,16,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,258,3,20,23,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,259,0,16,16,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,261,0,15,15,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,262,8,27,35,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,263,16,5,21,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,264,5,15,20,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,265,5,12,17,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,266,6,35,41,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,267,8,14,22,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,268,7,22,29,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,269,3,43,46,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,270,0,30,31,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,271,15,17,32,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,272,3,18,22,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,273,5,31,38,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,274,35,0,36,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,275,18,1,19,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,276,24,0,24,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,277,1,16,17,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,278,12,5,17,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,279,1,23,25,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,280,8,2,10,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,281,10,8,18,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,282,4,37,42,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,283,16,0,16,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,284,9,11,20,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,286,17,18,35,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,287,11,12,23,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,288,3,31,34,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,289,13,2,15,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,290,1,14,15,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,291,3,29,32,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,292,9,7,16,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,293,5,18,25,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,294,6,9,16,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,295,1,26,27,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,296,5,13,18,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,297,6,11,17,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,298,10,11,21,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,299,9,9,19,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,300,1,14,18,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,301,15,9,24,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,302,26,0,28,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,303,3,18,28,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,305,5,10,15,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,306,15,1,16,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,307,0,22,24,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,308,0,20,20,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,309,36,5,41,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,310,1,18,19,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,311,19,5,24,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,312,3,17,20,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,313,34,3,37,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,314,5,31,36,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,315,1,15,16,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,317,5,27,32,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,318,18,0,18,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,319,13,8,21,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,320,7,17,26,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,321,3,21,24,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,322,15,11,26,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,323,19,5,24,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,324,8,7,15,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,325,17,0,18,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,326,4,20,25,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,327,14,8,22,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,328,5,16,22,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,329,4,20,24,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,330,4,29,34,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,331,23,7,30,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,332,1,19,20,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,333,2,33,37,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,334,9,0,10,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,335,32,0,33,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,336,18,0,18,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,337,1,15,16,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,338,24,0,24,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,339,5,17,25,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,340,5,11,16,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,341,20,0,23,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,343,2,34,36,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,344,2,15,17,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,345,16,17,33,[801],24.28,36,8.7,03:49,20:19
7,3,12:00,2,347,15,2,17,[801],24.28,36,8.7,03:49,20:19
