month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,8,12:30,3,17,4,22,26,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,18,26,1,27,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,19,3,26,30,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,21,0,15,16,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,22,11,8,19,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,23,15,1,16,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,24,11,24,35,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,25,5,26,31,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,26,12,9,21,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,27,26,7,33,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,28,9,10,19,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,29,0,22,22,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,30,1,23,24,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,31,2,34,36,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,32,30,12,43,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,33,10,8,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,34,3,13,16,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,36,11,17,28,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,37,13,4,17,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,38,12,5,17,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,39,14,27,41,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,40,13,3,16,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,41,21,3,24,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,42,0,27,28,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,43,4,12,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,44,20,0,21,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,45,17,7,26,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,46,7,9,16,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,47,1,17,19,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,48,24,1,25,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,49,7,9,16,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,50,1,26,27,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,51,4,25,29,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,52,11,7,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,53,16,2,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,54,17,10,27,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,55,29,3,33,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,56,2,14,16,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,57,12,20,32,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,58,5,15,20,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,60,9,9,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,61,1,32,33,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,62,0,23,24,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,63,16,11,27,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,64,25,1,26,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,65,8,8,17,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,66,19,19,40,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,67,23,4,28,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,68,14,12,26,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,69,10,14,24,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,71,17,13,34,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,72,9,7,16,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,73,29,7,37,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,74,1,16,17,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,75,4,15,19,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,76,1,20,21,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,77,5,20,26,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,78,10,7,17,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,79,16,1,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,80,5,40,45,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,81,9,9,19,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,82,8,7,15,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,83,18,0,21,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,84,18,7,25,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,85,2,39,41,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,86,10,14,24,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,87,9,6,16,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,88,22,3,25,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,89,3,15,19,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,90,1,26,27,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,91,0,19,20,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,92,16,25,41,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,93,0,36,37,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,94,1,27,28,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,95,8,7,15,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,96,6,20,26,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,97,7,10,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,98,4,49,54,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,99,10,5,16,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,100,8,16,24,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,101,15,7,22,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,102,16,1,17,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,103,10,8,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,104,24,9,34,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,105,0,26,26,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,106,21,0,21,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,107,8,12,20,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,108,6,22,29,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,109,25,28,57,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,110,6,10,17,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,111,15,12,28,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,112,40,2,42,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,113,6,13,19,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,114,8,13,22,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,115,34,0,34,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,116,17,4,21,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,117,1,24,25,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,118,8,4,13,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,119,10,8,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,120,11,6,17,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,121,11,11,22,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,122,14,8,23,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,123,0,18,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,124,1,19,20,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,125,10,10,21,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,126,48,4,52,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,127,15,2,17,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,128,13,8,22,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,129,16,2,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,130,23,1,24,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,131,1,15,16,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,132,13,25,38,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,133,14,4,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,134,3,17,20,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,135,13,8,21,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,136,29,3,32,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,138,4,15,19,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,139,17,1,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,140,30,2,33,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,141,28,1,29,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,142,9,14,24,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,143,15,8,24,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,144,8,39,47,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,145,9,15,24,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,146,2,32,35,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,148,9,7,16,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,149,0,18,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,150,24,3,28,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,151,0,26,26,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,152,1,18,21,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,153,6,21,27,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,154,0,34,35,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,155,0,18,19,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,156,1,32,33,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,157,24,12,37,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,158,8,8,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,159,35,3,39,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,160,6,14,20,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,161,8,7,16,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,162,6,14,20,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,163,23,3,27,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,164,1,15,16,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,165,1,14,15,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,166,21,5,27,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,167,10,7,19,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,168,12,6,19,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,169,8,10,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,170,1,29,30,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,171,7,7,14,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,172,13,6,19,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,173,1,13,15,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,174,34,1,36,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,175,16,10,26,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,176,4,19,23,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,177,19,4,25,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,178,8,11,19,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,180,6,11,17,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,181,15,4,21,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,182,2,16,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,183,3,20,24,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,184,7,27,34,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,185,0,13,14,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,186,7,8,16,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,187,4,20,24,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,188,5,12,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,189,3,15,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,190,5,16,21,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,191,10,13,28,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,192,16,0,16,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,193,59,1,60,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,194,55,0,56,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,195,30,0,30,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,196,15,2,17,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,197,22,5,27,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,199,24,0,24,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,200,10,4,14,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,201,13,3,16,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,202,25,12,37,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,203,11,4,15,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,204,0,19,19,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,206,9,26,36,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,207,4,14,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,208,3,17,20,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,209,3,27,30,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,210,21,0,21,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,211,15,19,34,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,212,5,11,17,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,213,16,16,36,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,214,19,12,32,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,215,37,17,54,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,216,4,26,30,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,217,10,6,16,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,218,15,5,20,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,219,9,19,29,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,220,9,18,27,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,221,12,4,16,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,222,7,36,43,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,223,2,22,24,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,224,2,14,16,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,225,5,24,30,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,226,23,0,24,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,227,9,13,23,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,228,40,0,40,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,229,19,3,24,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,230,29,1,31,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,231,7,24,31,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,232,8,8,16,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,233,20,0,22,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,234,0,22,24,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,235,3,33,36,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,236,11,19,30,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,237,5,23,30,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,238,4,28,32,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,239,11,15,26,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,240,13,1,14,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,242,11,12,23,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,243,17,8,25,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,244,17,0,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,245,13,16,29,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,246,23,17,41,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,247,20,29,50,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,248,18,7,27,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,249,7,35,42,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,250,8,2,10,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,251,9,23,34,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,252,16,14,30,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,253,8,21,30,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,254,9,9,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,255,0,22,22,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,256,10,5,15,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,257,7,9,16,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,258,6,17,23,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,259,10,6,16,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,261,1,14,15,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,262,9,26,35,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,263,10,11,21,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,264,4,16,20,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,265,13,4,17,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,266,6,35,41,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,267,13,9,22,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,268,16,13,29,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,269,20,26,46,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,270,1,28,31,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,271,4,28,32,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,272,7,14,22,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,273,29,9,38,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,274,3,33,36,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,275,17,2,19,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,276,24,0,24,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,277,2,15,17,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,278,17,0,17,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,279,1,24,25,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,280,8,1,10,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,281,11,6,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,282,4,37,42,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,283,13,3,16,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,284,4,16,20,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,286,4,31,35,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,287,6,17,23,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,288,22,12,34,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,290,4,11,15,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,291,5,27,32,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,292,9,7,16,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,293,3,22,25,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,294,1,15,16,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,295,15,12,27,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,296,8,10,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,297,4,13,17,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,298,3,18,21,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,299,10,9,19,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,300,17,1,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,301,23,0,24,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,302,16,12,28,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,303,8,18,28,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,305,12,3,15,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,306,13,3,16,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,307,24,0,24,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,308,4,16,20,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,309,17,24,41,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,310,6,13,19,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,311,10,13,24,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,312,2,18,20,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,313,30,4,37,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,314,4,31,36,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,315,2,12,16,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,317,0,31,32,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,318,18,0,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,319,3,17,21,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,320,18,7,26,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,321,0,24,24,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,322,18,8,26,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,323,22,2,24,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,324,1,14,15,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,325,8,10,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,326,7,17,25,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,327,2,20,22,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,328,4,18,22,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,329,4,20,24,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,330,2,31,34,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,331,28,0,30,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,332,11,9,20,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,333,18,19,37,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,334,8,2,10,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,335,29,3,33,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,336,13,5,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,337,2,13,16,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,338,22,0,24,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,339,0,25,25,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,340,14,1,16,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,341,13,8,23,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,343,14,22,36,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,344,3,13,17,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,345,19,14,33,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,347,4,12,17,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,348,17,0,17,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,349,16,0,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,350,9,12,21,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,351,0,28,28,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,352,5,14,19,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,353,2,14,17,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,354,34,1,37,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,355,12,8,21,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,356,12,3,15,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,357,19,11,30,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,358,18,1,20,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,359,17,0,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,360,22,4,27,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,361,14,39,55,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,362,0,55,57,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,363,7,17,24,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,364,40,1,41,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,365,22,22,47,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,366,25,2,27,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,367,5,11,16,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,368,21,3,25,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,370,10,10,20,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,371,11,10,22,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,372,20,3,24,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,373,15,3,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,374,29,4,36,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,375,7,11,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,376,6,16,24,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,377,6,9,15,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,378,18,24,42,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,379,1,18,21,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,380,16,5,21,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,381,8,4,14,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,382,14,1,15,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,383,16,1,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,384,13,2,15,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,386,15,0,16,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,387,30,0,30,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,388,13,1,14,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,389,8,10,18,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,390,4,37,41,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,392,3,18,21,[800],21.45,40,6.2,04:35,19:35
8,8,12:30,3,393,3,12,15,[800],21.45,40,6.2,04:35,19:35
