month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,3,11:45,5,628,13,11,26,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,629,23,5,28,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,630,9,19,28,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,631,3,24,27,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,632,16,11,27,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,633,15,16,32,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,634,23,9,33,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,635,1,35,37,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,636,20,7,28,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,637,19,6,25,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,638,14,14,28,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,639,19,8,27,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,640,12,15,27,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,641,6,16,23,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,642,14,21,36,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,643,2,20,22,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,644,15,21,36,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,645,11,10,21,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,646,11,5,16,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,647,6,21,27,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,648,25,5,30,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,649,3,17,22,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,650,2,21,23,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,651,11,14,25,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,652,8,21,29,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,653,6,19,25,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,654,4,29,34,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,655,7,18,27,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,656,15,13,29,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,657,0,21,21,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,658,7,23,30,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,659,41,16,57,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,660,2,20,22,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,661,2,35,37,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,662,3,21,24,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,663,5,19,24,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,664,6,18,24,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,665,26,2,28,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,666,0,38,38,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,667,4,30,34,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,668,26,0,26,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,669,14,25,39,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,670,12,16,28,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,671,34,21,56,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,672,23,5,28,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,673,18,17,36,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,674,8,32,40,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,675,8,21,30,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,676,1,32,35,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,677,11,16,27,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,678,26,4,30,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,679,2,23,26,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,680,11,16,28,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,681,29,17,46,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,682,30,16,46,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,683,9,19,28,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,684,24,8,32,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,685,17,12,30,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,686,5,21,26,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,687,0,26,26,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,688,28,0,28,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,689,22,7,30,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,690,5,18,24,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,691,9,15,24,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,692,13,9,22,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,693,11,6,18,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,694,8,11,20,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,695,0,21,21,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,696,2,19,21,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,697,16,8,25,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,698,10,24,35,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,699,0,38,39,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,700,5,20,25,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,701,2,27,30,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,702,8,16,24,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,703,18,7,25,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,704,2,16,18,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,706,13,18,31,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,707,26,5,32,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,708,19,13,33,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,709,18,5,23,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,710,5,15,20,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,711,5,26,31,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,712,0,20,22,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,713,14,7,22,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,714,8,20,28,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,715,9,13,22,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,716,0,23,24,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,717,1,42,43,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,718,2,42,45,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,719,3,28,33,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,720,0,23,23,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,721,6,11,18,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,722,9,10,19,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,723,15,31,48,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,724,0,28,28,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,726,10,12,22,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,727,8,13,23,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,728,11,18,29,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,729,3,21,24,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,730,5,12,18,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,731,27,10,37,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,732,18,3,21,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,733,0,18,18,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,734,13,18,31,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,735,25,10,35,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,736,26,2,28,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,737,22,1,26,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,738,17,20,37,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,739,9,19,28,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,740,8,18,26,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,741,1,22,23,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,742,11,11,22,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,743,14,14,29,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,744,26,3,30,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,745,14,15,29,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,746,11,13,24,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,747,6,18,24,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,748,0,25,25,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,749,16,21,37,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,750,17,9,27,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,751,17,7,24,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,752,5,24,29,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,753,18,9,28,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,754,5,19,24,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,755,13,10,24,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,756,3,18,21,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,757,6,18,24,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,758,0,22,23,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,759,5,13,18,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,760,3,15,18,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,761,0,26,26,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,762,8,11,21,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,763,1,45,47,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,764,33,0,33,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,765,28,11,39,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,766,7,18,25,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,767,3,27,30,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,768,20,17,37,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,769,6,14,21,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,770,13,17,30,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,771,10,11,21,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,772,14,20,35,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,773,19,4,24,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,774,4,16,20,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,775,23,9,33,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,776,6,14,20,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,777,13,8,21,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,779,15,12,28,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,780,15,9,25,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,781,6,24,30,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,782,3,21,24,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,783,5,20,27,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,784,15,18,34,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,785,38,19,64,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,786,0,43,44,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,787,28,4,35,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,788,3,30,33,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,789,31,5,40,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,790,25,3,28,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,792,40,1,42,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,793,18,10,28,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,794,8,19,28,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,796,12,17,29,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,797,12,18,30,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,798,3,24,27,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,799,0,24,24,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,800,14,16,30,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,801,18,11,29,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,802,5,27,32,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,803,13,10,23,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,804,4,22,27,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,805,16,10,27,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,806,3,24,27,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,807,0,23,24,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,808,7,26,33,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,809,22,5,28,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,810,23,6,30,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,811,24,11,36,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,812,19,8,28,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,813,1,35,37,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,814,15,14,30,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,815,30,5,35,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,816,8,20,28,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,817,21,5,26,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,818,13,0,13,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,819,22,16,38,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,820,8,15,24,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,821,12,15,27,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,826,17,11,28,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,827,3,20,24,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,828,6,26,32,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,829,20,5,25,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,830,16,9,27,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,831,17,8,25,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,832,0,28,30,[800],28.19,45,2.1,04:27,19:44
8,3,11:45,5,833,4,38,42,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,1,9,10,19,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,2,17,20,37,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,3,27,5,32,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,4,16,6,23,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,5,18,9,27,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,6,17,1,18,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,7,1,15,16,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,8,11,7,18,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,9,14,5,19,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,10,10,8,18,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,11,3,21,24,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,12,24,25,49,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,13,15,6,21,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,14,19,22,48,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,15,17,9,26,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,16,4,18,22,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,17,18,8,26,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,18,22,5,27,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,19,0,29,30,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,21,0,16,16,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,22,10,9,19,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,23,6,10,16,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,24,29,6,35,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,25,14,16,31,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,26,11,10,21,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,27,32,0,33,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,28,11,8,19,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,29,6,15,22,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,30,19,5,24,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,31,0,35,36,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,32,31,10,43,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,33,1,16,18,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,34,7,9,16,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,36,5,23,28,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,37,13,3,17,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,38,1,16,17,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,39,5,35,41,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,40,3,13,16,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,41,14,10,24,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,42,0,28,28,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,43,1,16,18,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,44,21,0,21,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,45,13,11,26,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,46,8,6,16,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,47,4,15,19,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,48,6,19,25,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,49,16,0,16,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,50,5,21,27,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,51,3,25,29,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,52,5,13,18,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,53,1,16,18,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,54,25,2,27,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,55,27,5,33,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,56,10,6,16,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,57,21,11,32,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,58,2,18,20,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,60,5,13,18,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,61,18,15,33,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,62,1,23,24,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,63,8,19,27,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,64,2,24,26,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,65,12,5,17,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,66,13,26,40,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,67,14,14,28,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,68,15,11,26,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,69,7,17,24,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,71,13,20,34,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,72,5,10,16,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,73,25,12,37,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,74,2,13,17,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,75,0,19,19,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,76,15,6,21,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,77,2,23,26,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,78,11,6,17,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,79,9,8,18,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,80,9,35,45,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,81,10,7,19,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,82,10,5,15,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,83,21,0,21,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,84,21,4,25,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,85,8,32,41,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,86,9,15,24,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,87,3,13,16,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,88,20,5,25,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,89,1,17,19,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,90,19,7,27,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,91,0,20,20,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,92,26,15,41,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,93,11,25,37,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,94,10,18,28,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,95,12,3,15,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,96,3,23,26,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,97,7,11,18,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,98,23,31,54,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,99,16,0,16,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,100,9,15,24,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,101,21,0,22,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,102,4,12,17,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,103,7,11,18,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,104,9,24,34,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,105,0,24,26,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,106,12,9,21,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,107,3,16,20,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,108,19,9,29,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,109,39,14,57,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,110,15,1,17,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,111,17,11,28,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,112,41,1,42,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,113,4,15,19,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,114,11,11,22,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,115,32,2,34,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,116,20,1,21,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,117,17,7,25,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,118,12,1,13,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,119,4,14,18,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,120,11,5,17,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,121,14,8,22,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,122,8,15,23,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,123,1,17,18,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,124,7,12,20,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,125,4,16,21,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,126,45,7,52,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,127,11,6,17,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,128,2,19,22,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,129,17,1,18,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,130,15,9,24,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,131,3,12,16,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,132,16,22,38,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,133,18,0,18,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,134,8,12,20,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,135,4,17,21,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,136,16,16,32,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,138,9,10,19,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,139,17,0,18,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,140,19,14,33,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,141,15,13,29,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,142,2,22,24,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,143,12,12,24,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,144,26,21,47,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,145,1,22,24,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,146,0,35,35,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,148,1,15,16,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,149,3,15,18,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,150,15,13,28,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,151,7,19,26,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,152,0,20,21,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,153,0,27,27,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,154,5,28,35,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,155,1,18,19,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,156,9,22,33,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,157,14,23,37,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,158,5,12,18,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,159,25,13,39,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,160,16,4,20,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,161,5,11,16,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,162,14,6,20,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,163,21,6,27,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,164,1,14,16,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,165,0,15,15,[800],28.19,45,2.1,04:27,19:44
8,3,12:00,5,166,8,19,27,[800],28.19,45,2.1,04:27,19:44
