month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
6,23,19:15,6,218,5,14,20,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,219,8,21,29,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,220,14,13,27,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,221,12,4,16,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,222,0,43,43,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,223,2,22,24,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,224,13,2,16,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,225,1,29,30,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,226,16,6,24,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,227,11,12,23,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,228,13,27,40,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,229,16,7,24,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,230,12,19,31,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,231,16,15,31,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,232,3,13,16,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,233,10,11,22,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,234,17,7,24,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,235,18,18,36,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,236,2,28,30,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,237,7,22,30,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,238,4,28,32,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,239,11,15,26,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,240,9,5,14,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,242,1,22,23,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,243,7,17,25,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,244,0,18,18,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,245,2,26,29,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,246,1,39,41,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,247,3,47,50,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,248,8,18,27,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,249,29,13,42,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,250,10,0,10,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,251,32,2,34,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,252,29,1,30,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,253,19,10,30,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,254,4,14,18,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,255,7,13,22,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,256,0,14,15,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,257,5,11,16,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,258,3,20,23,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,259,8,8,16,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,260,4,13,18,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,261,10,5,15,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,262,11,24,35,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,263,0,21,21,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,264,14,5,20,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,265,3,14,17,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,266,0,40,41,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,267,16,6,22,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,268,6,22,29,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,269,32,14,46,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,270,29,2,31,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,271,22,9,32,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,272,22,0,22,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,273,21,17,38,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,274,7,28,36,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,275,10,9,19,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,276,5,19,24,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,278,9,8,17,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,279,3,22,25,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,280,2,8,10,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,281,5,13,18,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,282,5,36,42,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,283,0,15,16,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,284,5,15,20,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,286,2,33,35,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,287,1,22,23,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,288,34,0,34,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,289,1,14,15,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,290,15,0,15,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,291,2,30,32,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,292,14,2,16,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,293,5,20,25,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,294,2,14,16,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,295,11,16,27,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,296,15,1,18,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,297,7,10,17,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,298,19,1,21,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,299,14,5,19,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,300,1,11,18,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,301,18,5,24,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,302,23,5,28,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,303,4,20,28,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,305,7,8,15,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,306,11,5,16,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,307,1,15,24,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,308,7,13,20,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,309,1,40,41,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,310,6,13,19,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,311,8,16,24,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,312,6,14,20,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,313,5,32,37,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,314,15,20,36,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,315,4,11,16,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,317,22,10,32,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,318,8,10,18,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,319,9,12,21,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,320,12,14,26,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,321,23,1,24,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,322,7,19,26,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,323,5,19,24,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,324,10,5,15,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,325,10,8,18,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,326,16,9,25,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,327,1,21,22,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,328,3,19,22,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,329,4,20,24,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,330,2,31,34,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,331,6,24,30,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,332,20,0,20,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,333,4,31,37,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,334,2,8,10,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,335,12,21,33,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,336,11,6,18,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,337,7,9,16,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,338,14,9,24,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,339,1,24,25,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,340,2,14,16,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,341,22,0,23,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,343,9,27,36,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,344,2,15,17,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,345,33,0,33,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,347,5,12,17,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,348,17,0,17,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,349,8,10,18,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,350,0,20,21,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,351,5,23,28,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,352,15,3,19,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,353,7,10,17,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,354,22,15,37,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,355,15,6,21,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,356,6,9,15,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,357,5,24,30,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,358,13,7,20,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,359,5,13,18,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,360,10,16,27,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,361,0,55,55,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,362,19,38,57,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,363,0,24,24,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,364,2,39,41,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,365,2,44,47,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,366,3,23,27,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,367,2,13,16,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,368,16,8,25,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,370,1,18,20,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,371,12,10,22,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,372,0,23,24,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,373,0,18,18,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,374,14,22,36,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,375,7,11,18,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,376,4,18,24,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,377,15,0,15,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,378,19,23,42,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,379,3,18,21,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,380,5,16,21,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,381,7,6,14,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,382,2,13,15,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,383,13,5,18,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,384,9,6,15,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,386,7,8,16,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,387,0,30,30,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,388,14,0,14,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,389,1,17,18,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,390,22,19,41,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,392,4,16,21,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,393,2,13,15,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,394,2,15,18,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,395,4,10,15,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,396,0,16,16,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,397,8,8,16,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,398,2,28,30,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,399,5,19,24,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,400,3,22,26,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,401,4,19,24,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,402,2,11,15,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,403,8,8,16,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,404,6,3,13,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,405,11,3,15,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,408,15,25,40,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,409,37,4,41,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,410,16,47,64,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,411,32,1,33,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,412,16,1,17,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,419,1,14,15,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,420,37,0,37,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,421,34,10,45,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,423,7,24,31,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,424,1,26,29,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,425,5,33,38,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,426,8,9,17,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,427,1,41,43,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,428,0,18,20,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,430,16,2,18,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,431,3,17,20,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,432,7,14,22,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,433,5,28,33,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,435,5,18,23,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,436,1,34,35,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,437,25,2,27,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,439,6,16,22,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,440,29,4,33,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,441,1,23,24,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,442,10,14,24,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,443,9,21,30,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,444,4,19,24,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,445,2,26,28,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,446,21,6,27,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,447,12,41,54,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,448,20,14,36,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,449,4,30,35,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,450,7,21,28,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,451,8,8,16,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,452,1,23,24,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,453,14,10,24,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,454,15,5,20,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,455,14,3,17,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,456,22,11,33,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,457,17,12,29,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,458,25,3,28,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,459,7,10,17,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,460,9,24,33,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,461,5,21,26,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,462,29,16,45,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,463,10,12,22,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,464,9,16,25,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,465,13,15,28,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,466,12,9,21,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,467,10,7,17,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,468,8,16,24,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,469,10,33,44,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,470,17,29,46,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,471,16,3,19,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,472,16,5,21,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,473,8,10,19,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,474,38,0,39,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,475,14,42,57,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,476,29,0,29,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,477,23,13,36,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,478,4,17,21,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,479,20,0,20,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,480,3,21,25,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,481,20,13,35,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,482,20,6,26,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,483,10,23,33,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,484,11,10,24,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,485,13,11,24,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,486,3,33,37,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,487,6,17,23,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,488,4,18,22,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,489,7,27,34,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,490,22,23,45,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,491,0,45,45,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,492,4,59,63,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,494,5,31,36,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,495,7,32,39,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,496,5,34,39,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,497,19,8,27,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,498,1,40,42,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,499,4,32,36,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,500,13,28,41,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,501,4,19,24,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,503,14,21,36,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,504,22,8,30,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,505,17,11,29,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,506,3,20,23,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,507,14,17,31,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,508,1,17,18,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,509,4,15,19,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,510,23,17,41,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,511,4,27,33,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,512,1,29,30,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,513,31,20,51,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,514,9,8,17,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,515,18,5,24,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,516,6,11,18,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,517,15,2,17,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,518,15,14,30,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,519,16,16,33,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,520,5,16,21,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,521,19,0,19,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,522,15,20,36,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,523,6,18,24,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,524,19,19,38,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,526,8,18,27,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,527,18,0,20,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,528,0,16,16,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,529,0,18,18,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,530,10,8,18,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,531,8,12,21,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,532,2,59,63,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,533,16,17,33,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,534,0,27,27,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,535,2,22,24,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,536,15,20,35,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,537,8,10,18,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,538,5,16,21,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,539,12,10,22,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,540,12,15,27,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,541,8,19,28,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,542,13,19,33,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,543,14,7,21,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,544,3,18,22,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,545,4,20,24,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,546,0,21,21,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,547,29,22,51,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,548,18,8,26,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,549,12,33,45,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,550,1,22,23,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,552,24,1,27,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,553,3,20,24,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,554,8,7,16,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,556,4,23,27,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,557,2,18,20,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,558,7,17,24,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,559,13,10,24,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,560,0,21,21,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,561,11,11,22,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,562,4,17,21,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,563,25,0,26,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,564,4,36,41,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,565,11,6,17,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,566,21,21,42,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,568,14,4,18,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,569,2,28,30,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,570,15,19,36,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,571,29,0,29,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,572,21,15,36,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,573,10,7,18,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,574,10,35,45,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,576,15,7,22,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,577,12,8,20,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,578,15,17,32,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,579,15,20,36,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,580,31,5,36,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,581,12,5,18,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,583,17,2,20,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,584,10,10,21,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,586,16,14,31,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,587,2,20,22,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,588,4,23,27,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,589,12,6,18,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,590,2,24,26,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,591,25,1,27,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,592,16,4,20,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,593,20,1,21,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,594,6,27,33,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,595,8,14,22,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,596,19,2,21,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,597,14,13,27,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,598,15,22,38,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,599,3,23,28,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,600,12,9,21,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,601,23,13,36,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,602,19,25,45,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,603,26,17,44,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,604,13,5,18,[803],20.18,40,4.6,03:43,20:21
6,23,19:15,6,605,5,23,29,[803],20.18,40,4.6,03:43,20:21
