month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,2,12:30,4,676,4,29,35,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,677,12,15,27,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,678,26,4,30,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,679,0,25,26,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,680,1,26,28,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,681,18,28,46,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,682,28,18,46,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,683,12,16,28,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,684,24,8,32,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,685,19,10,30,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,686,9,17,26,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,687,0,25,26,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,688,10,18,28,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,689,20,9,30,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,690,6,17,24,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,691,23,1,24,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,692,10,12,22,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,693,7,10,18,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,694,8,11,20,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,695,2,18,21,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,696,5,16,21,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,697,0,24,25,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,698,16,18,35,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,699,2,36,39,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,700,0,23,25,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,701,0,29,30,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,702,7,17,24,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,703,10,14,25,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,704,0,18,18,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,706,17,14,31,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,707,31,0,32,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,708,19,14,33,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,709,21,2,23,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,710,7,11,20,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,711,12,19,31,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,712,0,20,22,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,713,5,16,22,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,714,7,21,28,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,715,6,16,22,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,716,0,24,24,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,717,8,34,43,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,718,21,24,45,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,719,0,32,33,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,720,1,22,23,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,721,1,17,18,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,722,1,18,19,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,723,18,28,48,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,724,15,13,28,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,726,3,19,22,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,727,1,20,23,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,728,9,20,29,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,729,4,20,24,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,730,18,0,18,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,731,18,19,37,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,732,15,6,21,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,733,7,11,18,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,734,17,14,31,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,735,14,20,35,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,736,20,8,28,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,737,16,7,26,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,738,13,24,37,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,739,2,26,28,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,740,13,13,26,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,741,0,22,23,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,742,1,21,22,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,743,11,17,29,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,744,21,9,30,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,745,4,25,29,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,746,0,24,24,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,747,3,21,24,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,748,11,14,25,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,749,0,37,37,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,750,15,12,27,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,751,18,5,24,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,752,0,29,29,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,753,23,4,28,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,754,7,17,24,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,755,0,24,24,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,756,4,17,21,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,757,0,24,24,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,758,2,19,23,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,759,9,9,18,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,760,0,18,18,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,761,8,18,26,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,762,12,8,21,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,763,9,36,47,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,764,27,6,33,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,765,20,19,39,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,766,13,11,25,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,767,2,28,30,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,768,5,32,37,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,769,5,16,21,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,770,11,19,30,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,771,7,14,21,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,772,20,13,35,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,773,14,10,24,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,774,4,16,20,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,775,9,23,33,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,776,16,4,20,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,777,8,13,21,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,779,21,7,28,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,780,3,21,25,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,781,12,18,30,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,782,2,22,24,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,783,5,20,27,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,784,11,22,34,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,785,45,14,64,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,786,11,32,44,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,787,9,24,35,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,788,6,27,33,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,789,30,7,40,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,790,26,2,28,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,792,32,9,42,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,793,0,28,28,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,794,8,19,28,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,796,9,20,29,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,797,4,26,30,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,798,0,26,27,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,799,2,22,24,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,800,10,20,30,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,801,28,0,29,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,802,2,30,32,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,803,22,1,23,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,804,5,22,27,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,805,0,25,27,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,806,1,26,27,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,807,7,15,24,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,808,25,8,33,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,809,27,0,28,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,810,26,3,30,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,811,27,7,36,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,812,22,5,28,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,813,10,26,37,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,814,16,13,30,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,815,33,2,35,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,816,5,23,28,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,817,12,14,26,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,818,8,5,13,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,819,12,26,38,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,820,6,17,24,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,821,10,15,27,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,826,16,9,28,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,827,1,23,24,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,828,14,18,32,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,829,15,10,25,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,830,7,18,27,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,831,24,1,25,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,832,2,27,30,[800],25.4,47,3.6,04:26,19:46
8,2,12:30,4,833,28,14,42,[800],25.4,47,3.6,04:26,19:46
8,2,12:45,4,1,8,11,19,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,2,16,21,37,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,3,26,6,32,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,4,1,21,23,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,5,15,12,27,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,6,13,5,18,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,7,0,16,16,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,8,3,15,18,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,9,18,1,19,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,10,16,2,18,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,11,5,19,24,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,12,46,3,49,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,13,20,1,21,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,14,2,40,48,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,15,26,0,26,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,16,3,19,22,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,17,13,13,26,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,18,22,5,27,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,19,6,24,30,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,21,1,15,16,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,22,18,1,19,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,23,14,1,16,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,24,26,9,35,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,25,14,17,31,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,26,0,21,21,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,27,24,8,33,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,28,3,16,19,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,29,4,16,22,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,30,10,14,24,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,31,0,35,36,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,32,35,7,43,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,33,6,12,18,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,34,2,14,16,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,36,6,22,28,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,37,3,13,17,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,38,3,14,17,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,39,5,34,41,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,40,10,6,16,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,41,11,12,24,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,42,17,11,28,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,43,0,15,18,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,44,19,2,21,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,45,0,25,26,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,46,7,7,16,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,47,2,17,19,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,48,22,2,25,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,49,15,1,16,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,50,1,26,27,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,51,17,12,29,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,52,9,9,18,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,53,13,4,18,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,54,9,18,27,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,55,18,15,33,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,56,7,9,16,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,57,22,10,32,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,58,4,16,20,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,60,14,4,18,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,61,3,30,33,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,62,1,23,24,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,63,10,17,27,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,64,18,8,26,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,65,3,14,17,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,66,13,24,40,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,67,21,4,28,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,68,17,9,26,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,69,8,16,24,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,71,14,20,34,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,72,3,13,16,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,73,25,12,37,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,74,1,15,17,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,75,3,14,19,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,76,6,14,21,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,77,7,18,26,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,78,8,9,17,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,79,13,4,18,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,80,19,26,45,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,81,10,9,19,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,82,13,2,15,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,83,19,2,21,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,84,22,3,25,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,85,7,34,41,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,86,11,13,24,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,87,13,3,16,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,88,20,5,25,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,89,0,18,19,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,90,1,26,27,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,91,3,17,20,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,92,34,7,41,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,93,24,11,37,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,94,9,19,28,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,95,9,6,15,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,96,20,6,26,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,97,12,5,18,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,98,18,36,54,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,99,14,0,16,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,100,12,12,24,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,101,16,4,22,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,102,11,6,17,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,103,2,16,18,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,104,13,21,34,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,105,2,22,26,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,106,18,3,21,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,107,4,16,20,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,108,4,24,29,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,109,25,30,57,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,110,3,13,17,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,111,9,16,28,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,112,39,2,42,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,113,4,15,19,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,114,6,16,22,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,115,14,19,34,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,116,10,9,21,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,117,21,4,25,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,118,9,3,13,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,119,6,12,18,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,120,14,2,17,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,121,12,10,22,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,122,20,3,23,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,123,0,18,18,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,124,4,15,20,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,125,16,4,21,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,126,43,9,52,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,127,15,2,17,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,128,0,21,22,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,129,17,0,18,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,130,16,8,24,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,131,3,12,16,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,132,5,33,38,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,133,15,3,18,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,134,11,9,20,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,135,7,14,21,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,136,27,5,32,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,138,12,7,19,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,139,7,10,18,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,140,22,10,33,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,141,27,1,29,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,142,3,21,24,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,143,20,4,24,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,144,13,31,47,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,145,5,18,24,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,146,5,30,35,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,148,6,10,16,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,149,0,18,18,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,150,13,15,28,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,151,0,25,26,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,152,6,14,21,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,153,1,25,27,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,154,4,30,35,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,155,2,17,19,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,156,10,21,33,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,157,7,30,37,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,158,5,12,18,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,159,37,2,39,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,160,4,16,20,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,161,11,5,16,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,162,16,4,20,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,163,9,18,27,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,164,3,12,16,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,165,0,14,15,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,166,16,11,27,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,167,16,3,19,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,168,18,1,19,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,169,4,12,18,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,170,11,19,30,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,171,1,13,14,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,172,16,3,19,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,173,4,10,15,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,174,31,4,36,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,175,17,9,26,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,176,3,19,23,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,177,7,16,25,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,178,10,9,19,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,180,9,8,17,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,181,5,16,21,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,182,3,14,18,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,183,1,22,24,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,184,13,21,34,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,185,9,5,14,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,186,1,15,16,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,187,3,21,25,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,188,1,17,18,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,189,0,18,18,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,190,5,15,21,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,191,0,26,28,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,192,15,1,16,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,193,58,1,60,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,194,41,14,56,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,195,24,6,30,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,196,8,9,17,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,197,21,6,27,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,199,15,8,24,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,200,0,14,14,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,201,4,12,16,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,202,12,25,37,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,203,8,7,15,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,204,7,12,19,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,206,2,32,36,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,207,1,17,18,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,208,7,13,20,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,209,3,27,30,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,210,19,1,21,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,211,12,22,34,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,212,8,9,17,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,213,5,31,36,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,214,9,23,32,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,215,45,9,54,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,216,0,30,30,[800],26.5,44,3.1,04:26,19:46
8,2,12:45,4,217,7,9,16,[800],26.5,44,3.1,04:26,19:46
